Species	Class	Order	Family	Genus	Nodes_in_tree	A>G
Machilis_lehnhoferi	Insecta_50557	Archaeognatha_29994	Machilidae_50558	Machilis_240907	15.0	0.1753886105879267
Coptotermes_gestroi	Insecta_50557	Blattodea_85823	Rhinotermitidae_36985	Coptotermes_36986	98.0	0.2646074265323265
Coptotermes_acinaciformis	Insecta_50557	Blattodea_85823	Rhinotermitidae_36985	Coptotermes_36986	61.0	0.229624516500275
Hypotermes_makhamensis	Insecta_50557	Blattodea_85823	Termitidae_46569	Hypotermes_73854	10.0	0.3530490829646266
Trinervitermes_occidentalis	Insecta_50557	Blattodea_85823	Termitidae_46569	Trinervitermes_70854	10.0	0.421231109033654
Clytus_ruricola	Insecta_50557	Coleoptera_7041	Cerambycidae_34667	Clytus_132596	122.0	0.3096229289866863
Palame_crassimana	Insecta_50557	Coleoptera_7041	Cerambycidae_34667	Palame_185371	13.0	0.1721384297998401
Aphthona_cyparissiae	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Aphthona_217225	13.0	0.1822223993434457
Cryptocephalus_cantabricus	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Cryptocephalus_204943	10.0	0.2135239454913681
Cryptocephalus_vittatus	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Cryptocephalus_204943	10.0	0.187353238459138
Dematochroma_difficilis	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Dematochroma_1306676	27.0	0.2406515493705583
Longitarsus_obliteratus	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Longitarsus_294674	12.0	0.1942400771206131
Longitarsus_nigrofasciatus	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Longitarsus_294674	12.0	0.1765419553042816
Pachybrachis_regius	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Pachybrachis_131689	10.0	0.2786392573904805
Acalles_lemur	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Acalles_201732	12.0	0.2105323410111405
Conophthorus_ponderosae	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Conophthorus_322464	32.0	0.1852382162473599
Echinodera_paganettii	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Echinodera_501637	12.0	0.3141508932759214
Euwallacea_validus	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Euwallacea_124011	12.0	0.184131769657362
Euwallacea_interjectus	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Euwallacea_124011	38.0	0.1773560840537137
Galapaganus_darwini	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Galapaganus_63361	32.0	0.2154992382263929
Galapaganus_vandykei	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Galapaganus_63361	10.0	0.1956215524674475
Galapaganus_williamsi	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Galapaganus_63361	17.0	0.1867088898810195
Kyklioacalles_roboris	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Kyklioacalles_501652	15.0	0.1914406829939125
Scolytus_schevyrewi	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Scolytus_159923	13.0	0.1747921232592083
Scolytus_rugulosus	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Scolytus_159923	27.0	0.1683763980816106
Trigonopterus_zygops	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Trigonopterus_657549	21.0	0.211659237847138
Trigonopterus_ovatulus	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Trigonopterus_657549	11.0	0.1713346577406037
Xyleborus_glabratus	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Xyleborus_105119	13.0	0.1902645605498639
Xyleborus_ferrugineus	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Xyleborus_105119	49.0	0.1888269967185779
Xylosandrus_compactus	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Xylosandrus_105121	24.0	0.1661388638003214
Trogoderma_granarium	Insecta_50557	Coleoptera_7041	Dermestidae_41094	Trogoderma_591390	25.0	0.1833971511026885
Agrypnus_murinus	Insecta_50557	Coleoptera_7041	Elateridae_30009	Agrypnus_195167	12.0	0.1798352732006113
Agrypnus_binodulus	Insecta_50557	Coleoptera_7041	Elateridae_30009	Agrypnus_195167	18.0	0.1793919445021246
Ampedus_luctuosus	Insecta_50557	Coleoptera_7041	Elateridae_30009	Ampedus_174912	10.0	0.2793945304846288
Ampedus_deletus	Insecta_50557	Coleoptera_7041	Elateridae_30009	Ampedus_174912	13.0	0.276878837967443
Athous_vittatus	Insecta_50557	Coleoptera_7041	Elateridae_30009	Athous_116140	11.0	0.2071632172814198
Ctenicera_resplendens	Insecta_50557	Coleoptera_7041	Elateridae_30009	Ctenicera_221094	11.0	0.2651862564208586
Limonius_aeger	Insecta_50557	Coleoptera_7041	Elateridae_30009	Limonius_341340	112.0	0.1785749972927521
Melanotus_morosus	Insecta_50557	Coleoptera_7041	Elateridae_30009	Melanotus_185570	20.0	0.1808701318591199
Sericus_incongruus	Insecta_50557	Coleoptera_7041	Elateridae_30009	Sericus_341403	17.0	0.2538489897293828
Ptomaphaginus_similipes	Insecta_50557	Coleoptera_7041	Leiodidae_66535	Ptomaphaginus_1684999	10.0	0.2011882993475438
Neolucanus_doro	Insecta_50557	Coleoptera_7041	Lucanidae_41105	Neolucanus_273939	44.0	0.2508654543290073
Pyrochroa_serraticornis	Insecta_50557	Coleoptera_7041	Pyrochroidae_55098	Pyrochroa_295984	20.0	0.1738003896923511
Coprophanaeus_telamon	Insecta_50557	Coleoptera_7041	Scarabaeidae_7055	Coprophanaeus_206694	27.0	0.2860185367338564
Thanatophilus_lapponicus	Insecta_50557	Coleoptera_7041	Silphidae_57514	Thanatophilus_347474	11.0	0.1764056471681182
Acidota_crenata	Insecta_50557	Coleoptera_7041	Staphylinidae_29026	Acidota_1553347	14.0	0.1827888132429334
Aleochara_castaneipennis	Insecta_50557	Coleoptera_7041	Staphylinidae_29026	Aleochara_135866	29.0	0.1934423844933624
Bledius_opacus	Insecta_50557	Coleoptera_7041	Staphylinidae_29026	Bledius_295632	16.0	0.1827320079740868
Eucnecosum_brachypterum	Insecta_50557	Coleoptera_7041	Staphylinidae_29026	Eucnecosum_1483925	10.0	0.246509524536863
Philonthus_fimetarius	Insecta_50557	Coleoptera_7041	Staphylinidae_29026	Philonthus_219450	11.0	0.1764063036513819
Philonthus_quisquiliarius	Insecta_50557	Coleoptera_7041	Staphylinidae_29026	Philonthus_219450	16.0	0.1749740321138195
Tachyporus_abdominalis	Insecta_50557	Coleoptera_7041	Staphylinidae_29026	Tachyporus_41148	28.0	0.1701791040024444
Dendarus_emarginatus	Insecta_50557	Coleoptera_7041	Tenebrionidae_7065	Dendarus_575817	21.0	0.1676636962994764
Misolampus_gibbulus	Insecta_50557	Coleoptera_7041	Tenebrionidae_7065	Misolampus_57057	12.0	0.2051158096608411
Pimelia_subglobosa	Insecta_50557	Coleoptera_7041	Tenebrionidae_7065	Pimelia_45446	38.0	0.1978860598049102
Pimelia_chrysomeloides	Insecta_50557	Coleoptera_7041	Tenebrionidae_7065	Pimelia_45446	46.0	0.1730863585235103
Aulonothroscus_constrictor	Insecta_50557	Coleoptera_7041	Throscidae_195305	Aulonothroscus_445462	109.0	0.2121125766982001
Agromyza_bispinata	Insecta_50557	Diptera_7147	Agromyzidae_127399	Agromyza_414290	12.0	0.2480809401818264
Cerodontha_luctuosa	Insecta_50557	Diptera_7147	Agromyzidae_127399	Cerodontha_127401	18.0	0.1659576360396281
Ophiomyia_nasuta	Insecta_50557	Diptera_7147	Agromyzidae_127399	Ophiomyia_341050	48.0	0.1979652315498465
Phytomyza_opacella	Insecta_50557	Diptera_7147	Agromyzidae_127399	Phytomyza_132616	12.0	0.1660745590963295
Delia_antiqua	Insecta_50557	Diptera_7147	Anthomyiidae_30062	Delia_30063	53.0	0.2823071170032731
Delia_tenuiventris	Insecta_50557	Diptera_7147	Anthomyiidae_30062	Delia_30063	12.0	0.1719227034949392
Pegomya_winthemi	Insecta_50557	Diptera_7147	Anthomyiidae_30062	Pegomya_559697	110.0	0.2085915150832133
Machimus_notatus	Insecta_50557	Diptera_7147	Asilidae_50673	Machimus_247604	17.0	0.4470578673151626
Hemilucilia_semidiaphana	Insecta_50557	Diptera_7147	Calliphoridae_7371	Hemilucilia_416848	15.0	0.2575889484691682
Lucilia_sericata	Insecta_50557	Diptera_7147	Calliphoridae_7371	Lucilia_7374	139.0	0.1683310310421783
Culicoides_insignipennis	Insecta_50557	Diptera_7147	Ceratopogonidae_41819	Culicoides_41820	12.0	0.1670748246466096
Culex_theileri	Insecta_50557	Diptera_7147	Culicidae_7157	Culex_7174	49.0	0.170416999569947
Dolichopus_brevipennis	Insecta_50557	Diptera_7147	Dolichopodidae_92558	Dolichopus_192427	126.0	0.178726430427806
Macrocera_stigma	Insecta_50557	Diptera_7147	Keroplatidae_58254	Macrocera_608727	10.0	0.1867509169740754
Exechia_separata	Insecta_50557	Diptera_7147	Mycetophilidae_29035	Exechia_397139	14.0	0.1811778172108421
Prosoeca_torquata	Insecta_50557	Diptera_7147	Nemestrinidae_92615	Prosoeca_2174322	30.0	0.1694592369355266
Dorylomorpha_borealis	Insecta_50557	Diptera_7147	Pipunculidae_43835	Dorylomorpha_535976	54.0	0.1798825464567455
Sergentomyia_fallax	Insecta_50557	Diptera_7147	Psychodidae_7197	Sergentomyia_59270	11.0	0.2007379504097036
Tetanocera_melanostigma	Insecta_50557	Diptera_7147	Sciomyzidae_169447	Tetanocera_320959	15.0	0.3273543687749011
Trichobius_parasiticus	Insecta_50557	Diptera_7147	Streblidae_81697	Trichobius_339792	12.0	0.2650816647001317
Eristalinus_tabanoides	Insecta_50557	Diptera_7147	Syrphidae_34680	Eristalinus_115278	14.0	0.19646993550948
Mesembrius_tarsatus	Insecta_50557	Diptera_7147	Syrphidae_34680	Mesembrius_1637470	24.0	0.2887673722672582
Siphona_maculata	Insecta_50557	Diptera_7147	Tachinidae_27474	Siphona_179516	26.0	0.240813144127225
Bactrocera_minax	Insecta_50557	Diptera_7147	Tephritidae_7211	Bactrocera_27456	63.0	0.2465717784988903
Bactrocera_trivialis	Insecta_50557	Diptera_7147	Tephritidae_7211	Bactrocera_27456	20.0	0.2442489038190102
Bactrocera_tsuneonis	Insecta_50557	Diptera_7147	Tephritidae_7211	Bactrocera_27456	31.0	0.2062962451129818
Bactrocera_bryoniae	Insecta_50557	Diptera_7147	Tephritidae_7211	Bactrocera_27456	13.0	0.1958574582368282
Bactrocera_albistrigata	Insecta_50557	Diptera_7147	Tephritidae_7211	Bactrocera_27456	15.0	0.1939276705973331
Bactrocera_latifrons	Insecta_50557	Diptera_7147	Tephritidae_7211	Bactrocera_27456	88.0	0.1699540918094435
Dacus_bivittatus	Insecta_50557	Diptera_7147	Tephritidae_7211	Dacus_43391	44.0	0.2477478567355973
Drunella_doddsii	Insecta_50557	Ephemeroptera_30073	Ephemerellidae_50633	Drunella_240913	37.0	0.1791082868619504
Heptagenia_sulphurea	Insecta_50557	Ephemeroptera_30073	Heptageniidae_178295	Heptagenia_226220	15.0	0.1746762591375986
Leucrocuta_aphrodite	Insecta_50557	Ephemeroptera_30073	Heptageniidae_178295	Leucrocuta_197167	11.0	0.2521446749030457
Acanalonia_bivittata	Insecta_50557	Hemiptera_7524	Acanaloniidae_389990	Acanalonia_389992	63.0	0.2328904889616476
Pineus_coloradensis	Insecta_50557	Hemiptera_7524	Adelgidae_33383	Pineus_419076	10.0	0.1672745517177947
Orius_niger	Insecta_50557	Hemiptera_7524	Anthocoridae_82738	Orius_82741	11.0	0.1688697664535386
Aphis_rumicis	Insecta_50557	Hemiptera_7524	Aphididae_27482	Aphis_80764	25.0	0.2144896567642942
Aphis_pomi	Insecta_50557	Hemiptera_7524	Aphididae_27482	Aphis_80764	28.0	0.1828912210644993
Aphis_citricidus	Insecta_50557	Hemiptera_7524	Aphididae_27482	Aphis_80764	15.0	0.1778646171731723
Brachycaudus_cardui	Insecta_50557	Hemiptera_7524	Aphididae_27482	Brachycaudus_224525	19.0	0.2268500377328281
Aphrodes_hamiltoni	Insecta_50557	Hemiptera_7524	Cicadellidae_30102	Aphrodes_139524	53.0	0.1746359208955238
Macrosteles_tesselatus	Insecta_50557	Hemiptera_7524	Cicadellidae_30102	Macrosteles_30137	83.0	0.1794946008067431
Leptoglossus_gonagra	Insecta_50557	Hemiptera_7524	Coreidae_186376	Leptoglossus_236886	17.0	0.2045901615000327
Dactylopius_tomentosus	Insecta_50557	Hemiptera_7524	Dactylopiidae_38115	Dactylopius_38116	30.0	0.27463425884699
Atractotomus_magnicornis	Insecta_50557	Hemiptera_7524	Miridae_30083	Atractotomus_237211	14.0	0.181103305507221
Helopeltis_bradyi	Insecta_50557	Hemiptera_7524	Miridae_30083	Helopeltis_237374	17.0	0.2360960519643752
Helopeltis_theivora	Insecta_50557	Hemiptera_7524	Miridae_30083	Helopeltis_237374	25.0	0.1737769321057824
Orthotylus_candidatus	Insecta_50557	Hemiptera_7524	Miridae_30083	Orthotylus_237284	14.0	0.2280942827711735
Phytocoris_eximius	Insecta_50557	Hemiptera_7524	Miridae_30083	Phytocoris_237092	34.0	0.1761903330255222
Eriosoma_americanum	Insecta_50557	Hemiptera_7524	Pemphigidae_30187	Eriosoma_133081	34.0	0.2108305959147539
Pemphigus_bursarius	Insecta_50557	Hemiptera_7524	Pemphigidae_30187	Pemphigus_13192	41.0	0.1741789179309091
Euschistus_tristigmus	Insecta_50557	Hemiptera_7524	Pentatomidae_160513	Euschistus_437492	67.0	0.1739506784181257
Pseudococcus_longispinus	Insecta_50557	Hemiptera_7524	Pseudococcidae_30190	Pseudococcus_13231	24.0	0.1669105941527341
Rhynocoris_fuscipes	Insecta_50557	Hemiptera_7524	Reduviidae_27479	Rhynocoris_488299	11.0	0.181605109150521
Triatoma_sordida	Insecta_50557	Hemiptera_7524	Reduviidae_27479	Triatoma_30075	14.0	0.1946251409864232
Triatoma_brasiliensis	Insecta_50557	Hemiptera_7524	Reduviidae_27479	Triatoma_30075	13.0	0.1681057293219789
Saldula_pallipes	Insecta_50557	Hemiptera_7524	Saldidae_50654	Saldula_50655	10.0	0.1830664574426426
Saldula_laticollis	Insecta_50557	Hemiptera_7524	Saldidae_50654	Saldula_50655	10.0	0.174900332762704
Pariaconus_gracilis	Insecta_50557	Hemiptera_7524	Triozidae_38124	Pariaconus_1950154	10.0	0.2283325409545182
Andrena_ventralis	Insecta_50557	Hymenoptera_7399	Andrenidae_48719	Andrena_48720	37.0	0.392457470381767
Andrena_barbilabris	Insecta_50557	Hymenoptera_7399	Andrenidae_48719	Andrena_48720	16.0	0.3145550919912785
Andrena_helvola	Insecta_50557	Hymenoptera_7399	Andrenidae_48719	Andrena_48720	15.0	0.2771391561975981
Andrena_flavipes	Insecta_50557	Hymenoptera_7399	Andrenidae_48719	Andrena_48720	23.0	0.246404702045711
Andrena_nitida	Insecta_50557	Hymenoptera_7399	Andrenidae_48719	Andrena_48720	20.0	0.2410173065573733
Andrena_minutuloides	Insecta_50557	Hymenoptera_7399	Andrenidae_48719	Andrena_48720	19.0	0.1936458140078507
Andrena_trimmerana	Insecta_50557	Hymenoptera_7399	Andrenidae_48719	Andrena_48720	17.0	0.1759218643018958
Hylaeus_gredleri	Insecta_50557	Hymenoptera_7399	Colletidae_156309	Hylaeus_232804	22.0	0.2059701998103751
Synergus_campanula	Insecta_50557	Hymenoptera_7399	Cynipidae_73401	Synergus_167038	14.0	0.2058925885284428
Aphaenogaster_occidentalis	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Aphaenogaster_165430	15.0	0.2165345107545554
Aphaenogaster_picea	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Aphaenogaster_165430	12.0	0.1966359412535211
Atta_sexdens	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Atta_12956	15.0	0.2134782519132241
Brachyponera_chinensis	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Brachyponera_1885317	19.0	0.1823710475244976
Camponotus_vicinus	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Camponotus_13390	38.0	0.2893346479654681
Camponotus_japonicus	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Camponotus_13390	16.0	0.2009074978014331
Camponotus_senex	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Camponotus_13390	13.0	0.1700511489910374
Cardiocondyla_kagutsuchi	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Cardiocondyla_235541	16.0	0.2509775630174519
Cyphomyrmex_muelleri	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Cyphomyrmex_34699	13.0	0.211972108141099
Formica_dakotensis	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Formica_72766	50.0	0.2109533283665135
Lasius_pallitarsis	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Lasius_7482	87.0	0.169083654999215
Leptogenys_variabilis	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Leptogenys_219782	28.0	0.223747358054667
Leptothorax_muscorum	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Leptothorax_27501	17.0	0.1728392739689477
Monomorium_termitobium	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Monomorium_55077	16.0	0.18355768447536
Myrmica_brevispinosa	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Myrmica_27492	17.0	0.1739143802456829
Mystrium_voeltzkowi	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Mystrium_237674	18.0	0.1803784308158489
Pheidole_bilimeki	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Pheidole_190769	11.0	0.1850718733206443
Plagiolepis_madecassa	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Plagiolepis_72770	12.0	0.2339352286068174
Plagiolepis_alluaudi	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Plagiolepis_72770	16.0	0.2089856020083395
Solenopsis_subterranea	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Solenopsis_13685	10.0	0.2266628169823773
