Malthodes_1_2	HQ165307.1
Malthodes_1_2	DQ156058.1
Hypnoidus_1_2	JF888178.1
Hypnoidus_1_2	KM612718.1
Malthodes_2_4	KR915662.1
Malthodes_2_4	KM844590.1
Malthodes_2_4	JF888297.1
Malthodes_2_4	MG054923.1
Sericus_1_2	KX087344.1
Sericus_1_2	KM848422.1
Homotechnes_1_2	KM612636.1
Homotechnes_1_2	KM612655.1
Agrypnus_1_2	OP452714.1
Agrypnus_1_2	AJ862810.1
Pseudanostirus_1_4	HM411902.1
Pseudanostirus_1_4	KM843651.1
Pseudanostirus_1_4	HQ551574.1
Pseudanostirus_1_4	KM843850.1
Athous_1_2	KT876881.1
Athous_1_2	HQ333939.1
Selatosomus_1_3	MT571696.1
Selatosomus_1_3	KM439376.1
Selatosomus_1_3	KJ433226.1
Denticollis_1_2	KR490552.1
Denticollis_1_2	KJ433118.1
Adrastus_1_3	KX087232.1
Adrastus_1_3	KU916519.1
Adrastus_1_3	JN267157.1
Dalopius_1_4	KR483967.1
Dalopius_1_4	MG054150.1
Dalopius_1_4	KM845096.1
Dalopius_1_4	JF888285.1
Agriotes_1_7	KR488699.1
Agriotes_1_7	KR482208.1
Agriotes_1_7	KM846728.1
Agriotes_1_7	DQ155913.1
Agriotes_1_7	KT876879.1
Agriotes_1_7	DQ155945.1
Agriotes_1_7	JX412737.1
Ampedus_1_14	MG053896.1
Ampedus_1_14	MH235270.1
Ampedus_1_14	KM286334.1
Ampedus_1_14	KM850972.1
Ampedus_1_14	KM850806.1
Ampedus_1_14	MF637128.1
Ampedus_1_14	JN288256.1
Ampedus_1_14	KM441313.1
Ampedus_1_14	KM446132.1
Ampedus_1_14	KM440498.1
Ampedus_1_14	KM443460.1
Ampedus_1_14	MW259911.1
Ampedus_1_14	KM842215.1
Ampedus_1_14	MG062504.1
Melanotus_1_4	MK792748.1
Melanotus_1_4	LC091286.1
Melanotus_1_4	HQ164967.1
Melanotus_1_4	KT876904.1
Ampedus_2_3	HQ333944.1
Ampedus_2_3	DQ156000.1
Ampedus_2_3	DQ156024.1
Melanotus_2_2	HQ582679.1
Melanotus_2_2	EF424480.1
Limonius_1_3	MT571691.1
Limonius_1_3	KT852377.1
Limonius_1_3	MT571694.1
Cardiophorus_1_2	HM433700.1
Cardiophorus_1_2	KJ962860.1
Hemicrepidius_1_5	MT846055.1
Hemicrepidius_1_5	KJ432978.1
Hemicrepidius_1_5	KJ433012.1
Hemicrepidius_1_5	MT846056.1
Hemicrepidius_1_5	KM612623.1
Drilus_1_4	HQ334007.1
Drilus_1_4	HQ232815.1
Drilus_1_4	KJ572900.1
Drilus_1_4	MF507018.1
Trogoderma_1_3	HQ419104.1
Trogoderma_1_3	FJ589737.1
Trogoderma_1_3	MT113335.1
Dermestes_1_4	MT742293.1
Dermestes_1_4	MT113336.1
Dermestes_1_4	MH936462.1
Dermestes_1_4	MK332617.1
Ablabus_1_2	MN574707.1
Ablabus_1_2	MN574386.1
Tarphius_1_7	JQ689219.1
Tarphius_1_7	AJ403090.2
Tarphius_1_7	AJ403047.2
Tarphius_1_7	KU666046.1
Tarphius_1_7	JQ689265.1
Tarphius_1_7	KU666004.1
Tarphius_1_7	JQ689236.1
Meloe_1_2	OK254885.1
Meloe_1_2	OL840851.1
Agrilus_1_21	MF286076.1
Agrilus_1_21	JF719842.1
Agrilus_1_21	MF286186.1
Agrilus_1_21	MN894890.1
Agrilus_1_21	MF286165.1
Agrilus_1_21	MF286222.1
Agrilus_1_21	KT363854.1
Agrilus_1_21	OP401219.1
Agrilus_1_21	MF286172.1
Agrilus_1_21	HQ165109.1
Agrilus_1_21	MF286108.1
Agrilus_1_21	MF286183.1
Agrilus_1_21	MF286167.1
Agrilus_1_21	MF286170.1
Agrilus_1_21	MF286209.1
Agrilus_1_21	MF286134.1
Agrilus_1_21	MF286104.1
Agrilus_1_21	MF286097.1
Agrilus_1_21	MF286083.1
Agrilus_1_21	MF286200.1
Agrilus_1_21	MF286091.1
Trachys_1_2	MF286150.1
Trachys_1_2	KX087357.1
Anthaxia_1_3	KU912968.1
Anthaxia_1_3	HQ954581.1
Anthaxia_1_3	JF887938.1
Eubrianax_1_2	EU713550.1
Eubrianax_1_2	EU287820.1
Esolus_1_2	MF783787.1
Esolus_1_2	MF783797.1
Elmis_1_2	JX412821.1
Elmis_1_2	MF783769.1
Phelotrupes_1_2	LC571770.1
Phelotrupes_1_2	AB559006.1
Helictopleurus_1_5	EF188168.1
Helictopleurus_1_5	EF188163.1
Helictopleurus_1_5	KU739489.1
Helictopleurus_1_5	EF188175.1
Helictopleurus_1_5	EF188196.1
Onthophagus_1_6	GQ889388.1
Onthophagus_1_6	KU739446.1
Onthophagus_1_6	JQ972597.1
Onthophagus_1_6	KU739500.1
Onthophagus_1_6	KC294245.1
Onthophagus_1_6	KU739432.1
Coprophanaeus_1_4	AY131946.1
Coprophanaeus_1_4	MG321643.1
Coprophanaeus_1_4	MG321640.1
Coprophanaeus_1_4	AY131945.1
Nanos_1_5	HM029214.1
Nanos_1_5	EU248186.1
Nanos_1_5	EU248177.1
Nanos_1_5	EU248112.1
Nanos_1_5	EU248141.1
Pachysoma_1_3	AY258253.1
Pachysoma_1_3	AY258234.1
Pachysoma_1_3	AY258218.1
Temnoplectron_1_4	AY144782.1
Temnoplectron_1_4	AY144783.1
Temnoplectron_1_4	AY144786.1
Temnoplectron_1_4	AY144787.1
Aphodius_1_12	AY132516.1
Aphodius_1_12	HQ165210.1
Aphodius_1_12	AY132596.1
Aphodius_1_12	AY132548.1
Aphodius_1_12	AY132509.1
Aphodius_1_12	MT872705.1
Aphodius_1_12	AY132615.1
Aphodius_1_12	AY132527.1
Aphodius_1_12	MT872706.1
Aphodius_1_12	AY132553.1
Aphodius_1_12	DQ155727.1
Aphodius_1_12	HQ165222.1
Cetonia_1_2	JX234156.1
Cetonia_1_2	JX234155.1
Dicronocephalus_1_2	OK012569.1
Dicronocephalus_1_2	MW085612.1
Oxythyrea_1_4	OP279129.1
Oxythyrea_1_4	JX234165.1
Oxythyrea_1_4	OP279071.1
Oxythyrea_1_4	EF487733.1
Protaetia_1_3	DQ295301.1
Protaetia_1_3	JX234248.1
Protaetia_1_3	MN418316.1
Paratrichius_1_3	AB898907.1
Paratrichius_1_3	AB898848.1
Paratrichius_1_3	AB898892.1
Osmoderma_1_2	AJ880684.1
Osmoderma_1_2	AJ880681.1
Xylotrupes_1_9	MF192272.1
Xylotrupes_1_9	MF191998.1
Xylotrupes_1_9	MF192072.1
Xylotrupes_1_9	MF192194.1
Xylotrupes_1_9	HQ559049.1
Xylotrupes_1_9	OK484315.1
Xylotrupes_1_9	MF192278.1
Xylotrupes_1_9	MF192186.1
Xylotrupes_1_9	MF192143.1
Oryctes_1_2	OK484312.1
Oryctes_1_2	OP694176.1
Cyclocephala_1_9	JX963162.1
Cyclocephala_1_9	JX963206.1
Cyclocephala_1_9	JX963190.1
Cyclocephala_1_9	KR028075.1
Cyclocephala_1_9	JX963149.1
Cyclocephala_1_9	KR028090.1
Cyclocephala_1_9	JF309360.1
Cyclocephala_1_9	KR028074.1
Cyclocephala_1_9	JX963227.1
Anomala_1_4	AB330768.1
Anomala_1_4	KJ967197.1
Anomala_1_4	HQ984237.1
Anomala_1_4	DQ524459.1
Melolontha_1_2	MN699111.2
Melolontha_1_2	MN699117.1
Hoplia_1_2	DQ295291.1
Hoplia_1_2	DQ295292.1
Phyllophaga_1_5	KX686328.1
Phyllophaga_1_5	KX686315.1
Phyllophaga_1_5	KX686339.1
Phyllophaga_1_5	KX686320.1
Phyllophaga_1_5	KX686355.1
Serica_1_2	KR480300.1
Serica_1_2	HM386249.1
Maladera_1_3	MW698427.1
Maladera_1_3	MW698235.1
Maladera_1_3	MW698352.1
Maladera_2_3	MW698301.1
Maladera_2_3	DQ524575.1
Maladera_2_3	DQ295295.1
Tetraserica_1_2	MH171522.1
Tetraserica_1_2	MH171589.1
Selaserica_1_2	MW698384.1
Selaserica_1_2	MW698365.1
Prosopocoilus_1_2	MK134564.1
Prosopocoilus_1_2	OL343259.1
Lucanus_1_7	FJ606604.1
Lucanus_1_7	MK059422.1
Lucanus_1_7	KU139657.1
Lucanus_1_7	FJ606546.1
Lucanus_1_7	KY026212.1
Lucanus_1_7	MK238348.1
Lucanus_1_7	MK250907.1
Neolucanus_1_3	LC590073.1
