Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Andrena_chekiangensis_2572772	Short tongued	A6	0.04054054054054054	0.009009009009009009	0.0	0.08558558558558559	0.0	0.06756756756756757	0.07657657657657657	0.13963963963963963	0.0	0.0045045045045045045	0.0	0.0	0.04054054054054054	0.04954954954954955	0.02252252252252252	0.11261261261261261	0.07207207207207207	0.04054054054054054	0.06306306306306306	0.036036036036036036	0.0	0.013513513513513514
Andrena_chekiangensis_2572772	Short tongued	A8	0.17647058823529413	0.0392156862745098	0.0	0.058823529411764705	0.0	0.058823529411764705	0.0392156862745098	0.2549019607843137	0.0	0.0	0.0	0.0196078431372549	0.058823529411764705	0.0196078431372549	0.0196078431372549	0.09803921568627451	0.0196078431372549	0.0392156862745098	0.0392156862745098	0.0	0.0	0.0
Andrena_chekiangensis_2572772	Short tongued	CO1	0.0390625	0.013671875	0.00390625	0.107421875	0.0078125	0.056640625	0.10546875	0.10546875	0.005859375	0.0	0.00390625	0.0234375	0.029296875	0.03515625	0.041015625	0.091796875	0.052734375	0.0546875	0.0546875	0.046875	0.00390625	0.025390625
Andrena_chekiangensis_2572772	Short tongued	CO2	0.061946902654867256	0.022123893805309734	0.004424778761061947	0.084070796460177	0.0	0.06637168141592921	0.09292035398230089	0.09734513274336283	0.008849557522123894	0.0	0.0	0.008849557522123894	0.048672566371681415	0.02654867256637168	0.04424778761061947	0.12389380530973451	0.030973451327433628	0.048672566371681415	0.11504424778761062	0.035398230088495575	0.008849557522123894	0.01327433628318584
Andrena_chekiangensis_2572772	Short tongued	CO3	0.05343511450381679	0.019083969465648856	0.003816793893129771	0.10687022900763359	0.0	0.061068702290076333	0.07251908396946564	0.10305343511450382	0.0	0.003816793893129771	0.0	0.022900763358778626	0.030534351145038167	0.05343511450381679	0.030534351145038167	0.09541984732824428	0.0916030534351145	0.05725190839694656	0.04580152671755725	0.04961832061068702	0.003816793893129771	0.030534351145038167
Andrena_chekiangensis_2572772	Short tongued	Cytb	0.06233766233766234	0.015584415584415584	0.007792207792207792	0.08311688311688312	0.012987012987012988	0.03896103896103896	0.07532467532467532	0.08571428571428572	0.005194805194805195	0.005194805194805195	0.007792207792207792	0.012987012987012988	0.05714285714285714	0.023376623376623377	0.02857142857142857	0.11428571428571428	0.07012987012987013	0.05714285714285714	0.05714285714285714	0.06493506493506493	0.005194805194805195	0.01818181818181818
Andrena_chekiangensis_2572772	Short tongued	ND1	0.03773584905660377	0.018867924528301886	0.040880503144654086	0.07861635220125786	0.0220125786163522	0.0220125786163522	0.015723270440251572	0.07547169811320754	0.0031446540880503146	0.009433962264150943	0.031446540880503145	0.0	0.07232704402515723	0.006289308176100629	0.009433962264150943	0.14150943396226415	0.12578616352201258	0.0	0.04716981132075472	0.08176100628930817	0.0031446540880503146	0.040880503144654086
Andrena_chekiangensis_2572772	Short tongued	ND2	0.06811145510835913	0.015479876160990712	0.006191950464396285	0.05572755417956656	0.0	0.043343653250773995	0.06191950464396285	0.19814241486068113	0.0030959752321981426	0.0	0.0030959752321981426	0.021671826625386997	0.02476780185758514	0.03715170278637771	0.018575851393188854	0.13003095975232198	0.0804953560371517	0.06501547987616099	0.05572755417956656	0.030959752321981424	0.0	0.01238390092879257
Andrena_chekiangensis_2572772	Short tongued	ND3	0.10256410256410256	0.008547008547008548	0.008547008547008548	0.06837606837606838	0.008547008547008548	0.017094017094017096	0.06837606837606838	0.11965811965811966	0.0	0.008547008547008548	0.0	0.02564102564102564	0.042735042735042736	0.03418803418803419	0.02564102564102564	0.1111111111111111	0.09401709401709402	0.017094017094017096	0.03418803418803419	0.008547008547008548	0.0	0.008547008547008548
Andrena_chekiangensis_2572772	Short tongued	ND4	0.013729977116704805	0.0	0.029748283752860413	0.05263157894736842	0.009153318077803204	0.002288329519450801	0.034324942791762014	0.06178489702517163	0.0	0.041189931350114416	0.06864988558352403	0.006864988558352402	0.06407322654462243	0.002288329519450801	0.004576659038901602	0.13043478260869565	0.14645308924485126	0.009153318077803204	0.05263157894736842	0.08924485125858124	0.002288329519450801	0.07780320366132723
Andrena_chekiangensis_2572772	Short tongued	ND4L	0.0297029702970297	0.0	0.0297029702970297	0.009900990099009901	0.039603960396039604	0.0	0.009900990099009901	0.09900990099009901	0.0	0.039603960396039604	0.019801980198019802	0.009900990099009901	0.04950495049504951	0.0	0.0	0.15841584158415842	0.12871287128712872	0.0	0.1188118811881188	0.06930693069306931	0.0	0.06930693069306931
Andrena_chekiangensis_2572772	Short tongued	ND5	0.012658227848101266	0.0054249547920434	0.0379746835443038	0.059674502712477394	0.014466546112115732	0.009041591320072333	0.012658227848101266	0.07233273056057866	0.007233273056057866	0.034358047016274866	0.045207956600361664	0.003616636528028933	0.0922242314647378	0.0054249547920434	0.009041591320072333	0.13743218806509946	0.12658227848101267	0.007233273056057866	0.06148282097649186	0.08860759493670886	0.0018083182640144665	0.06329113924050633
Andrena_chekiangensis_2572772	Short tongued	ND6	0.062146892655367235	0.01694915254237288	0.011299435028248588	0.03389830508474576	0.0	0.04519774011299435	0.05084745762711865	0.23163841807909605	0.01694915254237288	0.005649717514124294	0.0	0.01694915254237288	0.04519774011299435	0.03389830508474576	0.01694915254237288	0.11299435028248588	0.07344632768361582	0.05084745762711865	0.03389830508474576	0.03389830508474576	0.011299435028248588	0.02824858757062147
Andrena_dorsata_1411666	Short tongued	A6	0.05084745762711865	0.00847457627118644	0.00847457627118644	0.08898305084745763	0.0	0.038135593220338986	0.09745762711864407	0.11016949152542373	0.0	0.00423728813559322	0.00423728813559322	0.0211864406779661	0.025423728813559324	0.059322033898305086	0.0423728813559322	0.0847457627118644	0.05508474576271186	0.06779661016949153	0.046610169491525424	0.025423728813559324	0.00423728813559322	0.0211864406779661
Andrena_dorsata_1411666	Short tongued	A8	0.1	0.06	0.06	0.06	0.02	0.06	0.08	0.2	0.0	0.0	0.0	0.0	0.06	0.12	0.0	0.06	0.02	0.04	0.0	0.02	0.0	0.0
Andrena_dorsata_1411666	Short tongued	CO1	0.04085603112840467	0.017509727626459144	0.0	0.0933852140077821	0.019455252918287938	0.048638132295719845	0.08365758754863813	0.08754863813229571	0.011673151750972763	0.009727626459143969	0.0038910505836575876	0.023346303501945526	0.05058365758754864	0.038910505836575876	0.04669260700389105	0.0933852140077821	0.058365758754863814	0.06031128404669261	0.042801556420233464	0.048638132295719845	0.0019455252918287938	0.027237354085603113
Andrena_dorsata_1411666	Short tongued	CO2	0.07048458149779736	0.02643171806167401	0.004405286343612335	0.08370044052863436	0.0	0.06167400881057269	0.08370044052863436	0.09691629955947137	0.0	0.0	0.004405286343612335	0.02643171806167401	0.048458149779735685	0.04405286343612335	0.039647577092511016	0.09691629955947137	0.030837004405286344	0.07488986784140969	0.09251101321585903	0.013215859030837005	0.0	0.030837004405286344
Andrena_dorsata_1411666	Short tongued	CO3	0.04980842911877394	0.019157088122605363	0.0	0.10344827586206896	0.0038314176245210726	0.09195402298850575	0.05363984674329502	0.0842911877394636	0.0038314176245210726	0.007662835249042145	0.0038314176245210726	0.02681992337164751	0.022988505747126436	0.038314176245210725	0.038314176245210725	0.1111111111111111	0.06896551724137931	0.05747126436781609	0.04597701149425287	0.04597701149425287	0.011494252873563218	0.01532567049808429
Andrena_dorsata_1411666	Short tongued	Cytb	0.05194805194805195	0.012987012987012988	0.01818181818181818	0.07792207792207792	0.02077922077922078	0.02077922077922078	0.05714285714285714	0.07792207792207792	0.0025974025974025974	0.007792207792207792	0.0025974025974025974	0.02857142857142857	0.07532467532467532	0.03116883116883117	0.025974025974025976	0.11948051948051948	0.07272727272727272	0.05714285714285714	0.05454545454545454	0.06493506493506493	0.0	0.02077922077922078
Andrena_dorsata_1411666	Short tongued	ND1	0.02830188679245283	0.012578616352201259	0.05345911949685535	0.059748427672955975	0.0220125786163522	0.009433962264150943	0.03773584905660377	0.04716981132075472	0.0	0.02830188679245283	0.06289308176100629	0.0031446540880503146	0.06918238993710692	0.009433962264150943	0.006289308176100629	0.14150943396226415	0.11635220125786164	0.012578616352201259	0.040880503144654086	0.08490566037735849	0.0031446540880503146	0.0440251572327044
Andrena_dorsata_1411666	Short tongued	ND2	0.06501547987616099	0.015479876160990712	0.015479876160990712	0.04953560371517028	0.0	0.04643962848297214	0.05263157894736842	0.1609907120743034	0.006191950464396285	0.009287925696594427	0.0030959752321981426	0.030959752321981424	0.02476780185758514	0.04953560371517028	0.043343653250773995	0.10526315789473684	0.04024767801857585	0.11145510835913312	0.03715170278637771	0.018575851393188854	0.006191950464396285	0.009287925696594427
Andrena_dorsata_1411666	Short tongued	ND3	0.08620689655172414	0.017241379310344827	0.008620689655172414	0.0603448275862069	0.008620689655172414	0.02586206896551724	0.06896551724137931	0.12931034482758622	0.0	0.0	0.017241379310344827	0.0603448275862069	0.008620689655172414	0.0603448275862069	0.07758620689655173	0.1206896551724138	0.02586206896551724	0.02586206896551724	0.02586206896551724	0.02586206896551724	0.0	0.008620689655172414
