,Species_name,GAskew,Gene_name,TCskew,Organism
0,Acidiella_didymera_2894345,-0.43535620052770446,A6,0.5451505016722408,Brachycera
1,Acidiella_didymera_2894345,-0.5402298850574713,A8,0.8133333333333334,Brachycera
2,Acidiella_didymera_2894345,-0.41016109045848825,CO1,0.33975240715268223,Brachycera
3,Acidiella_didymera_2894345,-0.4022346368715084,CO2,0.5151515151515151,Brachycera
4,Acidiella_didymera_2894345,-0.3874709976798144,CO3,0.43575418994413406,Brachycera
5,Acidiella_didymera_2894345,-0.43882544861337686,Cytb,0.5076335877862596,Brachycera
6,Acidiella_didymera_2894345,-0.26854219948849106,ND1,0.7235188509874326,Brachycera
7,Acidiella_didymera_2894345,-0.5436720142602496,ND2,0.6209150326797386,Brachycera
8,Acidiella_didymera_2894345,-0.5376884422110553,ND3,0.6258064516129033,Brachycera
9,Acidiella_didymera_2894345,-0.3881118881118881,ND4,0.7451235370611183,Brachycera
10,Acidiella_didymera_2894345,-0.45901639344262296,ND4L,0.7590361445783133,Brachycera
11,Acidiella_didymera_2894345,-0.39790575916230364,ND5,0.7092050209205021,Brachycera
12,Acidiella_didymera_2894345,-0.5915492957746479,ND6,0.7676348547717843,Brachycera
13,Acidiella_diversa_2804768,-0.48010610079575594,A6,0.5083056478405316,Brachycera
14,Acidiella_diversa_2804768,-0.5813953488372093,A8,0.7894736842105263,Brachycera
15,Acidiella_diversa_2804768,-0.47368421052631576,CO1,0.3467048710601719,Brachycera
16,Acidiella_diversa_2804768,-0.5027624309392266,CO2,0.4785276073619632,Brachycera
17,Acidiella_diversa_2804768,-0.4311111111111111,CO3,0.36231884057971014,Brachycera
18,Acidiella_diversa_2804768,-0.49920255183413076,Cytb,0.4549019607843137,Brachycera
19,Acidiella_diversa_2804768,-0.33668341708542715,ND1,0.7241379310344828,Brachycera
20,Acidiella_diversa_2804768,-0.6252129471890971,ND2,0.6294642857142857,Brachycera
21,Acidiella_diversa_2804768,-0.5939086294416244,ND3,0.643312101910828,Brachycera
22,Acidiella_diversa_2804768,-0.41522491349480967,ND4,0.7300131061598951,Brachycera
23,Acidiella_diversa_2804768,-0.3968253968253968,ND4L,0.7894736842105263,Brachycera
24,Acidiella_diversa_2804768,-0.41794871794871796,ND5,0.7193717277486911,Brachycera
25,Acidiella_diversa_2804768,-0.6388888888888888,ND6,0.729957805907173,Brachycera
39,Acrotaeniostola_dissimilis_2697346,-0.4512820512820513,A6,0.5,Brachycera
40,Acrotaeniostola_dissimilis_2697346,-0.5434782608695652,A8,0.7428571428571429,Brachycera
41,Acrotaeniostola_dissimilis_2697346,-0.44630071599045346,CO1,0.3429811866859624,Brachycera
42,Acrotaeniostola_dissimilis_2697346,-0.4594594594594595,CO2,0.475,Brachycera
43,Acrotaeniostola_dissimilis_2697346,-0.42403628117913833,CO3,0.3850574712643678,Brachycera
44,Acrotaeniostola_dissimilis_2697346,-0.4952076677316294,Cytb,0.4520547945205479,Brachycera
45,Acrotaeniostola_dissimilis_2697346,-0.37383177570093457,ND1,0.7015437392795884,Brachycera
