Species_name,GAskew,Gene_name,TCskew,Stg-Sac,Brachycera,Nematocera
Acidiella_didymera_2894345,-0.5451505016722408,A6,0.4353562005277044,-27,1,0
Acidiella_didymera_2894345,-0.8133333333333334,A8,0.5402298850574713,-3,1,0
Acidiella_didymera_2894345,-0.3397524071526822,CO1,0.4101610904584882,-61,1,0
Acidiella_didymera_2894345,-0.5151515151515151,CO2,0.4022346368715084,-24,1,0
Acidiella_didymera_2894345,-0.435754189944134,CO3,0.3874709976798144,-41,1,0
Acidiella_didymera_2894345,-0.5076335877862596,Cytb,0.4388254486133768,-53,1,0
Acidiella_didymera_2894345,-0.7235188509874326,ND1,0.268542199488491,-18,1,0
Acidiella_didymera_2894345,-0.6209150326797386,ND2,0.5436720142602496,-43,1,0
Acidiella_didymera_2894345,-0.6258064516129033,ND3,0.5376884422110553,-16,1,0
Acidiella_didymera_2894345,-0.7451235370611183,ND4,0.3881118881118881,-20,1,0
Acidiella_didymera_2894345,-0.7590361445783133,ND4L,0.4590163934426229,2,1,0
Acidiella_didymera_2894345,-0.7092050209205021,ND5,0.3979057591623036,-50,1,0
Acidiella_didymera_2894345,-0.7676348547717843,ND6,0.5915492957746479,-25,1,0
Acidiella_diversa_2804768,-0.5083056478405316,A6,0.4801061007957559,-13,1,0
Acidiella_diversa_2804768,-0.7894736842105263,A8,0.5813953488372093,-3,1,0
Acidiella_diversa_2804768,-0.3467048710601719,CO1,0.4736842105263157,-24,1,0
Acidiella_diversa_2804768,-0.4785276073619632,CO2,0.5027624309392266,-8,1,0
Acidiella_diversa_2804768,-0.3623188405797101,CO3,0.4311111111111111,-5,1,0
Acidiella_diversa_2804768,-0.4549019607843137,Cytb,0.4992025518341307,-34,1,0
Acidiella_diversa_2804768,-0.7241379310344828,ND1,0.3366834170854271,-21,1,0
Acidiella_diversa_2804768,-0.6294642857142857,ND2,0.6252129471890971,-10,1,0
Acidiella_diversa_2804768,-0.643312101910828,ND3,0.5939086294416244,-12,1,0
Acidiella_diversa_2804768,-0.7300131061598951,ND4,0.4152249134948096,-17,1,0
Acidiella_diversa_2804768,-0.7894736842105263,ND4L,0.3968253968253968,-4,1,0
Acidiella_diversa_2804768,-0.7193717277486911,ND5,0.4179487179487179,-42,1,0
Acidiella_diversa_2804768,-0.729957805907173,ND6,0.6388888888888888,-16,1,0
Acrotaeniostola_dissimilis_2697346,-0.5,A6,0.4512820512820513,-11,1,0
Acrotaeniostola_dissimilis_2697346,-0.7428571428571429,A8,0.5434782608695652,2,1,0
Acrotaeniostola_dissimilis_2697346,-0.3429811866859624,CO1,0.4463007159904534,-11,1,0
Acrotaeniostola_dissimilis_2697346,-0.475,CO2,0.4594594594594595,1,1,0
Acrotaeniostola_dissimilis_2697346,-0.3850574712643678,CO3,0.4240362811791383,-15,1,0
Acrotaeniostola_dissimilis_2697346,-0.4520547945205479,Cytb,0.4952076677316294,-31,1,0
Acrotaeniostola_dissimilis_2697346,-0.7015437392795884,ND1,0.3738317757009345,-12,1,0
Acrotaeniostola_dissimilis_2697346,-0.5926773455377574,ND2,0.6252189141856392,-4,1,0
Acrotaeniostola_dissimilis_2697346,-0.6028368794326241,ND3,0.6060606060606061,-10,1,0
Acrotaeniostola_dissimilis_2697346,-0.7243243243243244,ND4,0.4209650582362729,-23,1,0
Acrotaeniostola_dissimilis_2697346,-0.7674418604651163,ND4L,0.424,-2,1,0
Acrotaeniostola_dissimilis_2697346,-0.7169811320754716,ND5,0.3852040816326531,-53,1,0
Acrotaeniostola_dissimilis_2697346,-0.7666666666666667,ND6,0.6099290780141844,-6,1,0
Agria_mihalyii_2689304,-0.475177304964539,A6,0.3232323232323232,-18,1,0
Agria_mihalyii_2689304,-0.7142857142857143,A8,0.3894736842105263,-4,1,0
Agria_mihalyii_2689304,-0.2909896602658788,CO1,0.3208868144690782,-34,1,0
Agria_mihalyii_2689304,-0.4598070739549839,CO2,0.3103448275862069,-19,1,0
Agria_mihalyii_2689304,-0.3579545454545454,CO3,0.2677345537757437,-26,1,0
Agria_mihalyii_2689304,-0.4110429447852761,Cytb,0.3518518518518518,-29,1,0
Agria_mihalyii_2689304,-0.6846011131725418,ND1,0.22,-16,1,0
Agria_mihalyii_2689304,-0.5327102803738317,ND2,0.4634974533106961,2,1,0
Agria_mihalyii_2689304,-0.6190476190476191,ND3,0.5169082125603864,-14,1,0
Agria_mihalyii_2689304,-0.6617842876165113,ND4,0.2482993197278911,-51,1,0
Agria_mihalyii_2689304,-0.7751479289940828,ND4L,0.453125,2,1,0
Agria_mihalyii_2689304,-0.6712041884816754,ND5,0.265359477124183,-65,1,0
Agria_mihalyii_2689304,-0.7079646017699115,ND6,0.4916387959866221,-12,1,0
Aldrichina_grahami_252811,-0.5358361774744027,A6,0.5012987012987012,0,1,0
Aldrichina_grahami_252811,-0.7183098591549296,A8,0.574468085106383,2,1,0
Aldrichina_grahami_252811,-0.36,CO1,0.4231227651966627,-37,1,0
Aldrichina_grahami_252811,-0.475,CO2,0.4520547945205479,-20,1,0
Aldrichina_grahami_252811,-0.3910614525139664,CO3,0.4106728538283062,-31,1,0
Aldrichina_grahami_252811,-0.4140625,Cytb,0.4752,-37,1,0
Aldrichina_grahami_252811,-0.7078651685393258,ND1,0.3086419753086419,-11,1,0
Aldrichina_grahami_252811,-0.6380510440835266,ND2,0.5767918088737202,-20,1,0
Aldrichina_grahami_252811,-0.6,ND3,0.5247524752475248,-15,1,0
Aldrichina_grahami_252811,-0.7108433734939759,ND4,0.3918918918918919,-45,1,0
Aldrichina_grahami_252811,-0.7610062893081762,ND4L,0.463768115942029,2,1,0
Aldrichina_grahami_252811,-0.7133689839572193,ND5,0.4063694267515924,-39,1,0
Aldrichina_grahami_252811,-0.7402597402597403,ND6,0.6258503401360545,-4,1,0
Allobaccha_apicalis_2998874,-0.5140845070422535,A6,0.5736040609137056,30,1,0
Allobaccha_apicalis_2998874,-0.8153846153846154,A8,0.6288659793814433,8,1,0
Allobaccha_apicalis_2998874,-0.3469985358711566,CO1,0.5042944785276073,-7,1,0
Allobaccha_apicalis_2998874,-0.470404984423676,CO2,0.5151515151515151,0,1,0
Allobaccha_apicalis_2998874,-0.4220963172804532,CO3,0.4862385321100917,-18,1,0
Allobaccha_apicalis_2998874,-0.4655870445344129,Cytb,0.5552099533437014,4,1,0
Allobaccha_apicalis_2998874,-0.7257142857142858,ND1,0.475177304964539,-8,1,0
Allobaccha_apicalis_2998874,-0.6751740139211136,ND2,0.6854304635761589,20,1,0
Allobaccha_apicalis_2998874,-0.6470588235294118,ND3,0.6318407960199005,-4,1,0
Allobaccha_apicalis_2998874,-0.7213793103448276,ND4,0.4967532467532468,-19,1,0
Allobaccha_apicalis_2998874,-0.8,ND4L,0.5912408759124088,-3,1,0
Allobaccha_apicalis_2998874,-0.7196467991169978,ND5,0.5379061371841155,-27,1,0
Allobaccha_apicalis_2998874,-0.7467248908296943,ND6,0.6959459459459459,-5,1,0
Allognosta_vagans_2885619,-0.5322033898305085,A6,0.5210526315789473,0,1,0
Allognosta_vagans_2885619,-0.8333333333333334,A8,0.4838709677419355,-7,1,0
Allognosta_vagans_2885619,-0.3362193362193362,CO1,0.4685646500593119,-12,1,0
Allognosta_vagans_2885619,-0.5123456790123457,CO2,0.4986225895316804,-12,1,0
Allognosta_vagans_2885619,-0.3649851632047478,CO3,0.4911504424778761,8,1,0
Allognosta_vagans_2885619,-0.4474226804123711,Cytb,0.4938650306748466,1,1,0
Allognosta_vagans_2885619,-0.6928702010968921,ND1,0.350835322195704,-7,1,0
Allognosta_vagans_2885619,-0.6391982182628062,ND2,0.584055459272097,-8,1,0
Allognosta_vagans_2885619,-0.4931506849315068,ND3,0.5865384615384616,-2,1,0
