,Species_name,AGskew,Gene_name,CTskew,Organism
416,Archotermopsis_wroughtoni_46575,0.6944444444444444,A6,0.46153846153846156,Termites w/o workers
417,Archotermopsis_wroughtoni_46575,0.75,A8,0.14285714285714285,Termites w/o workers
418,Archotermopsis_wroughtoni_46575,0.7096774193548387,CO1,0.23636363636363636,Termites w/o workers
419,Archotermopsis_wroughtoni_46575,0.8571428571428571,CO2,-0.5555555555555556,Termites w/o workers
420,Archotermopsis_wroughtoni_46575,0.711340206185567,CO3,0.0,Termites w/o workers
421,Archotermopsis_wroughtoni_46575,0.8074074074074075,Cytb,-0.02702702702702703,Termites w/o workers
422,Archotermopsis_wroughtoni_46575,0.7009345794392523,ND1,0.8095238095238095,Termites w/o workers
423,Archotermopsis_wroughtoni_46575,0.6545454545454545,ND2,0.13513513513513514,Termites w/o workers
424,Archotermopsis_wroughtoni_46575,0.8421052631578947,ND3,0.3333333333333333,Termites w/o workers
425,Archotermopsis_wroughtoni_46575,0.7446808510638298,ND4,0.21428571428571427,Termites w/o workers
426,Archotermopsis_wroughtoni_46575,0.75,ND4L,0.42857142857142855,Termites w/o workers
427,Archotermopsis_wroughtoni_46575,0.6858638743455497,ND5,0.28205128205128205,Termites w/o workers
428,Archotermopsis_wroughtoni_46575,0.782608695652174,ND6,0.5714285714285714,Termites w/o workers
507,Bifiditermes_mutubae_2603941,0.7027027027027027,A6,0.4166666666666667,Termites w/o workers
508,Bifiditermes_mutubae_2603941,1.0,A8,0.0,Termites w/o workers
509,Bifiditermes_mutubae_2603941,0.851063829787234,CO1,0.1388888888888889,Termites w/o workers
510,Bifiditermes_mutubae_2603941,0.9696969696969697,CO2,0.3333333333333333,Termites w/o workers
511,Bifiditermes_mutubae_2603941,0.8651685393258427,CO3,0.21428571428571427,Termites w/o workers
512,Bifiditermes_mutubae_2603941,0.8823529411764706,Cytb,0.21951219512195122,Termites w/o workers
513,Bifiditermes_mutubae_2603941,0.8947368421052632,ND1,0.0,Termites w/o workers
514,Bifiditermes_mutubae_2603941,0.6330275229357798,ND2,0.2692307692307692,Termites w/o workers
515,Bifiditermes_mutubae_2603941,0.9047619047619048,ND3,0.8333333333333334,Termites w/o workers
516,Bifiditermes_mutubae_2603941,0.8285714285714286,ND4,0.29411764705882354,Termites w/o workers
517,Bifiditermes_mutubae_2603941,0.8461538461538461,ND4L,0.3333333333333333,Termites w/o workers
518,Bifiditermes_mutubae_2603941,0.8043478260869565,ND5,0.0,Termites w/o workers
519,Bifiditermes_mutubae_2603941,0.9574468085106383,ND6,0.3684210526315789,Termites w/o workers
520,Bifiditermes_rogierae_2942683,0.8666666666666667,A6,0.02564102564102564,Termites w/o workers
521,Bifiditermes_rogierae_2942683,0.8,A8,0.25,Termites w/o workers
522,Bifiditermes_rogierae_2942683,0.8579234972677595,CO1,-0.029411764705882353,Termites w/o workers
523,Bifiditermes_rogierae_2942683,0.9298245614035088,CO2,-0.15151515151515152,Termites w/o workers
524,Bifiditermes_rogierae_2942683,0.8876404494382022,CO3,-0.034482758620689655,Termites w/o workers
525,Bifiditermes_rogierae_2942683,0.865546218487395,Cytb,0.03333333333333333,Termites w/o workers
526,Bifiditermes_rogierae_2942683,0.8181818181818182,ND1,0.28,Termites w/o workers
527,Bifiditermes_rogierae_2942683,0.7021276595744681,ND2,0.23333333333333334,Termites w/o workers
528,Bifiditermes_rogierae_2942683,0.8333333333333334,ND3,0.14285714285714285,Termites w/o workers
529,Bifiditermes_rogierae_2942683,0.8524590163934426,ND4,0.023255813953488372,Termites w/o workers
530,Bifiditermes_rogierae_2942683,0.68,ND4L,0.0,Termites w/o workers
531,Bifiditermes_rogierae_2942683,0.7604790419161677,ND5,0.23333333333333334,Termites w/o workers
532,Bifiditermes_rogierae_2942683,0.9069767441860465,ND6,0.5238095238095238,Termites w/o workers
611,Calcaritermes_nearcticus_931985,0.5072463768115942,A6,0.3939393939393939,Termites w/o workers
612,Calcaritermes_nearcticus_931985,0.7142857142857143,A8,0.1111111111111111,Termites w/o workers
613,Calcaritermes_nearcticus_931985,0.7081081081081081,CO1,0.0684931506849315,Termites w/o workers
614,Calcaritermes_nearcticus_931985,0.7846153846153846,CO2,0.10344827586206896,Termites w/o workers
615,Calcaritermes_nearcticus_931985,0.6049382716049383,CO3,0.2,Termites w/o workers
616,Calcaritermes_nearcticus_931985,0.6183206106870229,Cytb,0.06382978723404255,Termites w/o workers
617,Calcaritermes_nearcticus_931985,0.6,ND1,0.05,Termites w/o workers
618,Calcaritermes_nearcticus_931985,0.5714285714285714,ND2,0.3684210526315789,Termites w/o workers
619,Calcaritermes_nearcticus_931985,0.6818181818181818,ND3,0.07692307692307693,Termites w/o workers
620,Calcaritermes_nearcticus_931985,0.6068376068376068,ND4,0.3448275862068966,Termites w/o workers
621,Calcaritermes_nearcticus_931985,0.7037037037037037,ND4L,0.2,Termites w/o workers
622,Calcaritermes_nearcticus_931985,0.7073170731707317,ND5,0.1282051282051282,Termites w/o workers
623,Calcaritermes_nearcticus_931985,0.7735849056603774,ND6,-0.1111111111111111,Termites w/o workers
624,Calcaritermes_nigriceps_906891,0.4492753623188406,A6,-0.03225806451612903,Termites w/o workers
625,Calcaritermes_nigriceps_906891,0.6363636363636364,A8,0.5,Termites w/o workers
626,Calcaritermes_nigriceps_906891,0.5540540540540541,CO1,-0.29292929292929293,Termites w/o workers
627,Calcaritermes_nigriceps_906891,0.5932203389830508,CO2,-0.35714285714285715,Termites w/o workers
628,Calcaritermes_nigriceps_906891,0.675,CO3,-0.35294117647058826,Termites w/o workers
629,Calcaritermes_nigriceps_906891,0.6216216216216216,Cytb,-0.16363636363636364,Termites w/o workers
630,Calcaritermes_nigriceps_906891,0.7142857142857143,ND1,-0.08108108108108109,Termites w/o workers
631,Calcaritermes_nigriceps_906891,0.5714285714285714,ND2,-0.3333333333333333,Termites w/o workers
632,Calcaritermes_nigriceps_906891,0.65,ND3,0.3333333333333333,Termites w/o workers
633,Calcaritermes_nigriceps_906891,0.5283018867924528,ND4,-0.3333333333333333,Termites w/o workers
634,Calcaritermes_nigriceps_906891,0.25,ND4L,-0.4,Termites w/o workers
635,Calcaritermes_nigriceps_906891,0.5838926174496645,ND5,-0.2839506172839506,Termites w/o workers
636,Calcaritermes_nigriceps_906891,0.65,ND6,-0.4,Termites w/o workers
637,Calcaritermes_temnocephalus_488281,0.8805970149253731,A6,0.034482758620689655,Termites w/o workers
638,Calcaritermes_temnocephalus_488281,0.8181818181818182,A8,0.4,Termites w/o workers
639,Calcaritermes_temnocephalus_488281,0.8333333333333334,CO1,-0.07894736842105263,Termites w/o workers
640,Calcaritermes_temnocephalus_488281,0.8333333333333334,CO2,-0.02857142857142857,Termites w/o workers
641,Calcaritermes_temnocephalus_488281,0.8202247191011236,CO3,0.10344827586206896,Termites w/o workers
642,Calcaritermes_temnocephalus_488281,0.8608695652173913,Cytb,0.35714285714285715,Termites w/o workers
643,Calcaritermes_temnocephalus_488281,0.8181818181818182,ND1,-0.2,Termites w/o workers
644,Calcaritermes_temnocephalus_488281,0.6907216494845361,ND2,-0.10714285714285714,Termites w/o workers
645,Calcaritermes_temnocephalus_488281,0.9487179487179487,ND3,0.14285714285714285,Termites w/o workers
646,Calcaritermes_temnocephalus_488281,0.8407079646017699,ND4,-0.28,Termites w/o workers
647,Calcaritermes_temnocephalus_488281,0.84,ND4L,-0.14285714285714285,Termites w/o workers
648,Calcaritermes_temnocephalus_488281,0.7625,ND5,-0.34285714285714286,Termites w/o workers
649,Calcaritermes_temnocephalus_488281,1.0,ND6,0.8095238095238095,Termites w/o workers
689,Coptotermes_amanii_1075645,0.9101123595505618,A6,0.6,Termites w/o workers
690,Coptotermes_amanii_1075645,0.8333333333333334,A8,0.6,Termites w/o workers
691,Coptotermes_amanii_1075645,0.9069767441860465,CO1,0.32142857142857145,Termites w/o workers
692,Coptotermes_amanii_1075645,0.8961038961038961,CO2,0.23076923076923078,Termites w/o workers
693,Coptotermes_amanii_1075645,0.9626168224299065,CO3,0.25,Termites w/o workers
694,Coptotermes_amanii_1075645,0.9371069182389937,Cytb,0.5,Termites w/o workers
695,Coptotermes_amanii_1075645,0.8252427184466019,ND1,0.5652173913043478,Termites w/o workers
696,Coptotermes_amanii_1075645,0.7024793388429752,ND2,0.36585365853658536,Termites w/o workers
697,Coptotermes_amanii_1075645,0.9565217391304348,ND3,0.75,Termites w/o workers
698,Coptotermes_amanii_1075645,0.8940397350993378,ND4,0.5294117647058824,Termites w/o workers
699,Coptotermes_amanii_1075645,0.7777777777777778,ND4L,0.75,Termites w/o workers
700,Coptotermes_amanii_1075645,0.78125,ND5,0.44680851063829785,Termites w/o workers
701,Coptotermes_amanii_1075645,0.8125,ND6,0.5,Termites w/o workers
702,Coptotermes_gestroi_232242,0.9024390243902439,A6,0.3333333333333333,Termites w/o workers
703,Coptotermes_gestroi_232242,0.8461538461538461,A8,0.0,Termites w/o workers
704,Coptotermes_gestroi_232242,0.8591549295774648,CO1,0.0,Termites w/o workers
705,Coptotermes_gestroi_232242,0.825,CO2,-0.08333333333333333,Termites w/o workers
706,Coptotermes_gestroi_232242,0.8878504672897196,CO3,0.7272727272727273,Termites w/o workers
707,Coptotermes_gestroi_232242,0.9130434782608695,Cytb,0.4482758620689655,Termites w/o workers
708,Coptotermes_gestroi_232242,0.8666666666666667,ND1,0.5,Termites w/o workers
709,Coptotermes_gestroi_232242,0.768595041322314,ND2,0.2,Termites w/o workers
710,Coptotermes_gestroi_232242,0.9574468085106383,ND3,0.7142857142857143,Termites w/o workers
711,Coptotermes_gestroi_232242,0.8193548387096774,ND4,0.4857142857142857,Termites w/o workers
712,Coptotermes_gestroi_232242,0.8666666666666667,ND4L,0.3333333333333333,Termites w/o workers
713,Coptotermes_gestroi_232242,0.8817204301075269,ND5,0.48936170212765956,Termites w/o workers
714,Coptotermes_gestroi_232242,0.8484848484848485,ND6,0.3333333333333333,Termites w/o workers
715,Coptotermes_michaelseni_282474,0.9259259259259259,A6,0.5,Termites w/o workers
716,Coptotermes_michaelseni_282474,0.8333333333333334,A8,0.6666666666666666,Termites w/o workers
717,Coptotermes_michaelseni_282474,0.8685446009389671,CO1,0.05660377358490566,Termites w/o workers
718,Coptotermes_michaelseni_282474,0.7948717948717948,CO2,0.4782608695652174,Termites w/o workers
719,Coptotermes_michaelseni_282474,0.8909090909090909,CO3,0.4782608695652174,Termites w/o workers
720,Coptotermes_michaelseni_282474,0.9012345679012346,Cytb,0.6774193548387096,Termites w/o workers
721,Coptotermes_michaelseni_282474,0.8269230769230769,ND1,0.3333333333333333,Termites w/o workers
722,Coptotermes_michaelseni_282474,0.768595041322314,ND2,0.13636363636363635,Termites w/o workers
723,Coptotermes_michaelseni_282474,0.9111111111111111,ND3,0.0,Termites w/o workers
724,Coptotermes_michaelseni_282474,0.7748344370860927,ND4,0.5151515151515151,Termites w/o workers
725,Coptotermes_michaelseni_282474,0.8787878787878788,ND4L,0.5,Termites w/o workers
726,Coptotermes_michaelseni_282474,0.8502673796791443,ND5,0.08,Termites w/o workers
727,Coptotermes_michaelseni_282474,1.0,ND6,0.5555555555555556,Termites w/o workers
728,Coptotermes_remotus_1826157,0.926829268292683,A6,0.6,Termites w/o workers
729,Coptotermes_remotus_1826157,0.8461538461538461,A8,0.5,Termites w/o workers
730,Coptotermes_remotus_1826157,0.8755980861244019,CO1,-0.2,Termites w/o workers
731,Coptotermes_remotus_1826157,0.8918918918918919,CO2,0.5555555555555556,Termites w/o workers
732,Coptotermes_remotus_1826157,0.941747572815534,CO3,0.6521739130434783,Termites w/o workers
733,Coptotermes_remotus_1826157,0.9272727272727272,Cytb,0.4666666666666667,Termites w/o workers
734,Coptotermes_remotus_1826157,0.8446601941747572,ND1,0.0,Termites w/o workers
735,Coptotermes_remotus_1826157,0.6260162601626016,ND2,0.21739130434782608,Termites w/o workers
736,Coptotermes_remotus_1826157,0.9583333333333334,ND3,0.5,Termites w/o workers
