,Species_name,GAskew,Gene_name,TCskew,Organism
312,Apis_andreniformis_7464,-1.0,A6,0.9333333333333333,Long tongued
313,Apis_andreniformis_7464,-1.0,A8,1.0,Long tongued
314,Apis_andreniformis_7464,-0.8805970149253731,CO1,0.9814814814814815,Long tongued
315,Apis_andreniformis_7464,-0.9166666666666666,CO2,0.8823529411764706,Long tongued
316,Apis_andreniformis_7464,-0.8333333333333334,CO3,1.0,Long tongued
317,Apis_andreniformis_7464,-0.9,Cytb,1.0,Long tongued
318,Apis_andreniformis_7464,-0.8285714285714286,ND1,1.0,Long tongued
319,Apis_andreniformis_7464,-0.7777777777777778,ND2,0.9411764705882353,Long tongued
320,Apis_andreniformis_7464,-0.6666666666666666,ND3,1.0,Long tongued
321,Apis_andreniformis_7464,-0.8723404255319149,ND4,1.0,Long tongued
322,Apis_andreniformis_7464,-0.6666666666666666,ND4L,1.0,Long tongued
323,Apis_andreniformis_7464,-0.8490566037735849,ND5,1.0,Long tongued
324,Apis_andreniformis_7464,-1.0,ND6,1.0,Long tongued
325,Apis_cerana_7461,-0.8,A6,1.0,Long tongued
326,Apis_cerana_7461,-1.0,A8,1.0,Long tongued
327,Apis_cerana_7461,-0.8529411764705882,CO1,0.9074074074074074,Long tongued
328,Apis_cerana_7461,-1.0,CO2,1.0,Long tongued
329,Apis_cerana_7461,-1.0,CO3,1.0,Long tongued
330,Apis_cerana_7461,-0.9459459459459459,Cytb,0.9655172413793104,Long tongued
331,Apis_cerana_7461,-0.6875,ND1,1.0,Long tongued
332,Apis_cerana_7461,-0.8260869565217391,ND2,1.0,Long tongued
333,Apis_cerana_7461,-1.0,ND3,1.0,Long tongued
334,Apis_cerana_7461,-0.7674418604651163,ND4,1.0,Long tongued
335,Apis_cerana_7461,-1.0,ND4L,1.0,Long tongued
336,Apis_cerana_7461,-0.7735849056603774,ND5,1.0,Long tongued
337,Apis_cerana_7461,-1.0,ND6,1.0,Long tongued
338,Apis_dorsata_7462,-0.7777777777777778,A6,1.0,Long tongued
339,Apis_dorsata_7462,-1.0,A8,1.0,Long tongued
340,Apis_dorsata_7462,-0.813953488372093,CO1,0.9791666666666666,Long tongued
341,Apis_dorsata_7462,-0.7058823529411765,CO2,1.0,Long tongued
342,Apis_dorsata_7462,-0.9375,CO3,0.9512195121951219,Long tongued
343,Apis_dorsata_7462,-0.8787878787878788,Cytb,1.0,Long tongued
344,Apis_dorsata_7462,-0.8918918918918919,ND1,1.0,Long tongued
345,Apis_dorsata_7462,-0.7333333333333333,ND2,0.8947368421052632,Long tongued
346,Apis_dorsata_7462,-0.7777777777777778,ND3,1.0,Long tongued
347,Apis_dorsata_7462,-0.7272727272727273,ND4,1.0,Long tongued
348,Apis_dorsata_7462,-1.0,ND4L,1.0,Long tongued
349,Apis_dorsata_7462,-0.7966101694915254,ND5,1.0,Long tongued
350,Apis_dorsata_7462,-1.0,ND6,1.0,Long tongued
351,Apis_florea_7463,-0.5714285714285714,A6,1.0,Long tongued
352,Apis_florea_7463,-1.0,A8,1.0,Long tongued
353,Apis_florea_7463,-0.7313432835820896,CO1,1.0,Long tongued
354,Apis_florea_7463,-0.7333333333333333,CO2,1.0,Long tongued
355,Apis_florea_7463,-0.5833333333333334,CO3,1.0,Long tongued
356,Apis_florea_7463,-0.8461538461538461,Cytb,0.967741935483871,Long tongued
357,Apis_florea_7463,-0.9230769230769231,ND1,0.9354838709677419,Long tongued
358,Apis_florea_7463,-0.5555555555555556,ND2,1.0,Long tongued
359,Apis_florea_7463,-1.0,ND3,0.8461538461538461,Long tongued
360,Apis_florea_7463,-0.8666666666666667,ND4,0.9024390243902439,Long tongued
361,Apis_florea_7463,-1.0,ND4L,1.0,Long tongued
362,Apis_florea_7463,-0.8666666666666667,ND5,1.0,Long tongued
363,Apis_florea_7463,-0.6666666666666666,ND6,0.8181818181818182,Long tongued
364,Apis_koschevnikovi_7468,-0.7777777777777778,A6,1.0,Long tongued
365,Apis_koschevnikovi_7468,-1.0,A8,1.0,Long tongued
366,Apis_koschevnikovi_7468,-0.8125,CO1,1.0,Long tongued
367,Apis_koschevnikovi_7468,-0.8571428571428571,CO2,1.0,Long tongued
368,Apis_koschevnikovi_7468,-1.0,CO3,0.9444444444444444,Long tongued
369,Apis_koschevnikovi_7468,-0.8857142857142857,Cytb,1.0,Long tongued
370,Apis_koschevnikovi_7468,-1.0,ND1,1.0,Long tongued
371,Apis_koschevnikovi_7468,-0.6,ND2,0.9411764705882353,Long tongued
