Species_name,AGskew,Gene_name,CTskew,Cockroaches,Sub-social Cryptocercus,Termites w/ workers,Termites w/o workers
Archotermopsis_wroughtoni_46575,0.6944444444444444,A6,0.46153846153846156,0,0,0,1
Archotermopsis_wroughtoni_46575,0.75,A8,0.14285714285714285,0,0,0,1
Archotermopsis_wroughtoni_46575,0.7096774193548387,CO1,0.23636363636363636,0,0,0,1
Archotermopsis_wroughtoni_46575,0.8571428571428571,CO2,-0.5555555555555556,0,0,0,1
Archotermopsis_wroughtoni_46575,0.711340206185567,CO3,0.0,0,0,0,1
Archotermopsis_wroughtoni_46575,0.8074074074074075,Cytb,-0.02702702702702703,0,0,0,1
Archotermopsis_wroughtoni_46575,0.7009345794392523,ND1,0.8095238095238095,0,0,0,1
Archotermopsis_wroughtoni_46575,0.6545454545454545,ND2,0.13513513513513514,0,0,0,1
Archotermopsis_wroughtoni_46575,0.8421052631578947,ND3,0.3333333333333333,0,0,0,1
Archotermopsis_wroughtoni_46575,0.7446808510638298,ND4,0.21428571428571427,0,0,0,1
Archotermopsis_wroughtoni_46575,0.75,ND4L,0.42857142857142855,0,0,0,1
Archotermopsis_wroughtoni_46575,0.6858638743455497,ND5,0.28205128205128205,0,0,0,1
Archotermopsis_wroughtoni_46575,0.782608695652174,ND6,0.5714285714285714,0,0,0,1
Bifiditermes_mutubae_2603941,0.7027027027027027,A6,0.4166666666666667,0,0,0,1
Bifiditermes_mutubae_2603941,1.0,A8,0.0,0,0,0,1
Bifiditermes_mutubae_2603941,0.851063829787234,CO1,0.1388888888888889,0,0,0,1
Bifiditermes_mutubae_2603941,0.9696969696969697,CO2,0.3333333333333333,0,0,0,1
Bifiditermes_mutubae_2603941,0.8651685393258427,CO3,0.21428571428571427,0,0,0,1
Bifiditermes_mutubae_2603941,0.8823529411764706,Cytb,0.21951219512195122,0,0,0,1
Bifiditermes_mutubae_2603941,0.8947368421052632,ND1,0.0,0,0,0,1
Bifiditermes_mutubae_2603941,0.6330275229357798,ND2,0.2692307692307692,0,0,0,1
Bifiditermes_mutubae_2603941,0.9047619047619048,ND3,0.8333333333333334,0,0,0,1
Bifiditermes_mutubae_2603941,0.8285714285714286,ND4,0.29411764705882354,0,0,0,1
Bifiditermes_mutubae_2603941,0.8461538461538461,ND4L,0.3333333333333333,0,0,0,1
Bifiditermes_mutubae_2603941,0.8043478260869565,ND5,0.0,0,0,0,1
Bifiditermes_mutubae_2603941,0.9574468085106383,ND6,0.3684210526315789,0,0,0,1
Bifiditermes_rogierae_2942683,0.8666666666666667,A6,0.02564102564102564,0,0,0,1
Bifiditermes_rogierae_2942683,0.8,A8,0.25,0,0,0,1
Bifiditermes_rogierae_2942683,0.8579234972677595,CO1,-0.029411764705882353,0,0,0,1
Bifiditermes_rogierae_2942683,0.9298245614035088,CO2,-0.15151515151515152,0,0,0,1
Bifiditermes_rogierae_2942683,0.8876404494382022,CO3,-0.034482758620689655,0,0,0,1
Bifiditermes_rogierae_2942683,0.865546218487395,Cytb,0.03333333333333333,0,0,0,1
Bifiditermes_rogierae_2942683,0.8181818181818182,ND1,0.28,0,0,0,1
Bifiditermes_rogierae_2942683,0.7021276595744681,ND2,0.23333333333333334,0,0,0,1
