Species_name,GAskew,Gene_name,TCskew,Cockroaches,Sub-social Cryptocercus,Termites w/ workers,Termites w/o workers
Archotermopsis_wroughtoni_46575,-0.0703363914373088,A6,0.4858757062146893,0,0,0,1
Archotermopsis_wroughtoni_46575,-0.1388888888888889,A8,0.7701149425287356,0,0,0,1
Archotermopsis_wroughtoni_46575,-0.1470198675496688,CO1,0.3469387755102041,0,0,0,1
Archotermopsis_wroughtoni_46575,-0.1925465838509316,CO2,0.5268817204301075,0,0,0,1
Archotermopsis_wroughtoni_46575,-0.1233595800524934,CO3,0.3774509803921568,0,0,0,1
Archotermopsis_wroughtoni_46575,-0.0469314079422382,Cytb,0.4517241379310345,0,0,0,1
Archotermopsis_wroughtoni_46575,0.2469879518072289,ND1,0.6163934426229508,0,0,0,1
Archotermopsis_wroughtoni_46575,-0.1884057971014492,ND2,0.5101289134438306,0,0,0,1
Archotermopsis_wroughtoni_46575,-0.18562874251497,ND3,0.5401069518716578,0,0,0,1
Archotermopsis_wroughtoni_46575,0.1239669421487603,ND4,0.6346604215456675,0,0,0,1
Archotermopsis_wroughtoni_46575,0.0467289719626168,ND4L,0.7458563535911602,0,0,0,1
Archotermopsis_wroughtoni_46575,0.1131782945736434,ND5,0.5885608856088561,0,0,0,1
Archotermopsis_wroughtoni_46575,-0.1658767772511848,ND6,0.625,0,0,0,1
Bifiditermes_mutubae_2603941,-0.1117647058823529,A6,0.4746268656716418,0,0,0,1
Bifiditermes_mutubae_2603941,0.0136986301369863,A8,0.7441860465116279,0,0,0,1
Bifiditermes_mutubae_2603941,-0.0920716112531969,CO1,0.3473132372214941,0,0,0,1
Bifiditermes_mutubae_2603941,-0.0416666666666666,CO2,0.5071633237822349,0,0,0,1
Bifiditermes_mutubae_2603941,-0.0822942643391521,CO3,0.4175257731958763,0,0,0,1
Bifiditermes_mutubae_2603941,0.0,Cytb,0.4820143884892086,0,0,0,1
Bifiditermes_mutubae_2603941,0.1627906976744186,ND1,0.6504201680672269,0,0,0,1
Bifiditermes_mutubae_2603941,-0.0951456310679611,ND2,0.3661417322834646,0,0,0,1
Bifiditermes_mutubae_2603941,-0.04,ND3,0.5280898876404494,0,0,0,1
Bifiditermes_mutubae_2603941,0.1254901960784313,ND4,0.6256038647342995,0,0,0,1
Bifiditermes_mutubae_2603941,0.02803738317757,ND4L,0.6795580110497238,0,0,0,1
Bifiditermes_mutubae_2603941,0.075801749271137,ND5,0.6153846153846154,0,0,0,1
Bifiditermes_mutubae_2603941,-0.146788990825688,ND6,0.6015625,0,0,0,1
Bifiditermes_rogierae_2942683,-0.1578947368421052,A6,0.5159235668789809,0,0,0,1
Bifiditermes_rogierae_2942683,-0.1168831168831168,A8,0.6829268292682927,0,0,0,1
Bifiditermes_rogierae_2942683,-0.1245186136071887,CO1,0.3550913838120104,0,0,0,1
Bifiditermes_rogierae_2942683,-0.1085043988269794,CO2,0.4825581395348837,0,0,0,1
Bifiditermes_rogierae_2942683,-0.0827067669172932,CO3,0.4102564102564102,0,0,0,1
Bifiditermes_rogierae_2942683,-0.0265780730897009,Cytb,0.4586466165413533,0,0,0,1
Bifiditermes_rogierae_2942683,0.2136752136752136,ND1,0.6496598639455783,0,0,0,1
Bifiditermes_rogierae_2942683,-0.1128107074569789,ND2,0.4567404426559356,0,0,0,1
Bifiditermes_rogierae_2942683,-0.0710382513661202,ND3,0.4674556213017751,0,0,0,1
Bifiditermes_rogierae_2942683,0.0623818525519848,ND4,0.6316440049443758,0,0,0,1
Bifiditermes_rogierae_2942683,-0.037037037037037,ND4L,0.6777777777777778,0,0,0,1
Bifiditermes_rogierae_2942683,0.0611664295874822,ND5,0.6207233626588465,0,0,0,1
Bifiditermes_rogierae_2942683,-0.1319148936170212,ND6,0.5953307392996109,0,0,0,1
Calcaritermes_nearcticus_931985,-0.0685714285714285,A6,0.3723076923076923,0,0,0,1
Calcaritermes_nearcticus_931985,0.0,A8,0.5384615384615384,0,0,0,1
Calcaritermes_nearcticus_931985,-0.0753512132822477,CO1,0.3098039215686274,0,0,0,1
Calcaritermes_nearcticus_931985,-0.0658682634730539,CO2,0.4074074074074074,0,0,0,1
Calcaritermes_nearcticus_931985,-0.0142857142857142,CO3,0.2791327913279133,0,0,0,1
Calcaritermes_nearcticus_931985,-0.0427350427350427,Cytb,0.3418647166361974,0,0,0,1
Calcaritermes_nearcticus_931985,0.1508379888268156,ND1,0.5684931506849316,0,0,0,1
Calcaritermes_nearcticus_931985,-0.0659133709981167,ND2,0.4373716632443531,0,0,0,1
Calcaritermes_nearcticus_931985,-0.1560693641618497,ND3,0.3966480446927374,0,0,0,1
Calcaritermes_nearcticus_931985,0.1044776119402985,ND4,0.5411471321695761,0,0,0,1
Calcaritermes_nearcticus_931985,0.0377358490566037,ND4L,0.6483516483516484,0,0,0,1
Calcaritermes_nearcticus_931985,0.0466760961810466,ND5,0.5328753680078508,0,0,0,1
Calcaritermes_nearcticus_931985,-0.0950226244343891,ND6,0.4963503649635036,0,0,0,1
Calcaritermes_nigriceps_906891,-0.2244897959183673,A6,0.3855421686746988,0,0,0,1
Calcaritermes_nigriceps_906891,-0.2564102564102564,A8,0.6410256410256411,0,0,0,1
Calcaritermes_nigriceps_906891,-0.2186732186732186,CO1,0.2534059945504087,0,0,0,1
Calcaritermes_nigriceps_906891,-0.2132132132132132,CO2,0.3977272727272727,0,0,0,1
Calcaritermes_nigriceps_906891,-0.2628992628992629,CO3,0.3560209424083769,0,0,0,1
Calcaritermes_nigriceps_906891,-0.2176870748299319,Cytb,0.3626373626373626,0,0,0,1
Calcaritermes_nigriceps_906891,0.0194986072423398,ND1,0.5746140651801029,0,0,0,1
Calcaritermes_nigriceps_906891,-0.2798507462686567,ND2,0.4398340248962655,0,0,0,1
Calcaritermes_nigriceps_906891,-0.2093023255813953,ND3,0.4444444444444444,0,0,0,1
Calcaritermes_nigriceps_906891,-0.1098696461824953,ND4,0.5413533834586466,0,0,0,1
Calcaritermes_nigriceps_906891,-0.109090909090909,ND4L,0.6292134831460674,0,0,0,1
Calcaritermes_nigriceps_906891,-0.1064425770308123,ND5,0.5335968379446641,0,0,0,1
Calcaritermes_nigriceps_906891,-0.2888888888888888,ND6,0.4962962962962963,0,0,0,1
Calcaritermes_temnocephalus_488281,-0.2068965517241379,A6,0.5045871559633027,0,0,0,1
Calcaritermes_temnocephalus_488281,-0.0952380952380952,A8,0.7222222222222222,0,0,0,1
Calcaritermes_temnocephalus_488281,-0.1548223350253807,CO1,0.3421400264200792,0,0,0,1
Calcaritermes_temnocephalus_488281,-0.1044776119402985,CO2,0.4228571428571429,0,0,0,1
Calcaritermes_temnocephalus_488281,-0.1321695760598503,CO3,0.3865979381443299,0,0,0,1
Calcaritermes_temnocephalus_488281,-0.0582362728785357,Cytb,0.4269662921348314,0,0,0,1
Calcaritermes_temnocephalus_488281,-0.0027855153203342,ND1,0.6260720411663808,0,0,0,1
Calcaritermes_temnocephalus_488281,-0.1547169811320754,ND2,0.4979591836734693,0,0,0,1
Calcaritermes_temnocephalus_488281,-0.1860465116279069,ND3,0.5054945054945055,0,0,0,1
Calcaritermes_temnocephalus_488281,-0.0490566037735849,ND4,0.6188118811881188,0,0,0,1
Calcaritermes_temnocephalus_488281,-0.0093457943925233,ND4L,0.7348066298342542,0,0,0,1
Calcaritermes_temnocephalus_488281,-0.001410437235543,ND5,0.6184857423795477,0,0,0,1
Calcaritermes_temnocephalus_488281,-0.1578947368421052,ND6,0.6060606060606061,0,0,0,1
Coptotermes_amanii_1075645,0.1104477611940298,A6,0.5549132947976878,0,0,0,1
Coptotermes_amanii_1075645,0.0933333333333333,A8,0.7857142857142857,0,0,0,1
Coptotermes_amanii_1075645,0.0360824742268041,CO1,0.3703225806451612,0,0,0,1
Coptotermes_amanii_1075645,0.0432098765432098,CO2,0.4736842105263157,0,0,0,1
Coptotermes_amanii_1075645,0.0918367346938775,CO3,0.4307304785894206,0,0,0,1
Coptotermes_amanii_1075645,0.1138790035587188,Cytb,0.486013986013986,0,0,0,1
Coptotermes_amanii_1075645,0.2670454545454545,ND1,0.6626916524701874,0,0,0,1
Coptotermes_amanii_1075645,-0.0398406374501992,ND2,0.4738805970149253,0,0,0,1
Coptotermes_amanii_1075645,0.0238095238095238,ND3,0.5806451612903226,0,0,0,1
Coptotermes_amanii_1075645,0.3399209486166007,ND4,0.6550060313630881,0,0,0,1
Coptotermes_amanii_1075645,0.2264150943396226,ND4L,0.6923076923076923,0,0,0,1
Coptotermes_amanii_1075645,0.2136498516320474,ND5,0.6439393939393939,0,0,0,1
Coptotermes_amanii_1075645,0.0672645739910313,ND6,0.6356877323420075,0,0,0,1
Coptotermes_gestroi_232242,0.0626865671641791,A6,0.5664739884393064,0,0,0,1
Coptotermes_gestroi_232242,0.0684931506849315,A8,0.813953488372093,0,0,0,1
Coptotermes_gestroi_232242,0.0064683053040103,CO1,0.3393548387096774,0,0,0,1
Coptotermes_gestroi_232242,0.006060606060606,CO2,0.4680851063829787,0,0,0,1
Coptotermes_gestroi_232242,0.0309278350515463,CO3,0.3965087281795511,0,0,0,1
Coptotermes_gestroi_232242,0.1010830324909747,Cytb,0.4482758620689655,0,0,0,1
Coptotermes_gestroi_232242,0.2320916905444126,ND1,0.6677966101694915,0,0,0,1
Coptotermes_gestroi_232242,-0.0597609561752988,ND2,0.4888059701492537,0,0,0,1
Coptotermes_gestroi_232242,-0.0059171597633136,ND3,0.5891891891891892,0,0,0,1
Coptotermes_gestroi_232242,0.3241106719367589,ND4,0.6139927623642943,0,0,0,1
Coptotermes_gestroi_232242,0.173076923076923,ND4L,0.7282608695652174,0,0,0,1
Coptotermes_gestroi_232242,0.2190760059612518,ND5,0.6606291706387035,0,0,0,1
Coptotermes_gestroi_232242,0.0046511627906976,ND6,0.6606498194945848,0,0,0,1
Coptotermes_michaelseni_282474,0.0563798219584569,A6,0.5581395348837209,0,0,0,1
Coptotermes_michaelseni_282474,0.1052631578947368,A8,0.8072289156626506,0,0,0,1
Coptotermes_michaelseni_282474,-0.0168612191958495,CO1,0.3590733590733591,0,0,0,1
Coptotermes_michaelseni_282474,0.0344827586206896,CO2,0.4644808743169399,0,0,0,1
Coptotermes_michaelseni_282474,0.0923076923076923,CO3,0.4085213032581453,0,0,0,1
Coptotermes_michaelseni_282474,0.0948121645796064,Cytb,0.4678260869565217,0,0,0,1
Coptotermes_michaelseni_282474,0.2080924855491329,ND1,0.6593591905564924,0,0,0,1
Coptotermes_michaelseni_282474,-0.0873015873015873,ND2,0.4906367041198501,0,0,0,1
Coptotermes_michaelseni_282474,-0.0650887573964497,ND3,0.5459459459459459,0,0,0,1
Coptotermes_michaelseni_282474,0.3188118811881188,ND4,0.6240963855421687,0,0,0,1
Coptotermes_michaelseni_282474,0.2233009708737864,ND4L,0.6972972972972973,0,0,0,1
Coptotermes_michaelseni_282474,0.1852941176470588,ND5,0.6571428571428571,0,0,0,1
Coptotermes_michaelseni_282474,-0.0045662100456621,ND6,0.6923076923076923,0,0,0,1
Coptotermes_remotus_1826157,0.0180722891566265,A6,0.5759312320916905,0,0,0,1
Coptotermes_remotus_1826157,0.0933333333333333,A8,0.8095238095238095,0,0,0,1
Coptotermes_remotus_1826157,-0.0604890604890604,CO1,0.3540856031128405,0,0,0,1
Coptotermes_remotus_1826157,0.0559006211180124,CO2,0.4765840220385675,0,0,0,1
Coptotermes_remotus_1826157,0.0585241730279898,CO3,0.4090909090909091,0,0,0,1
Coptotermes_remotus_1826157,0.0642857142857142,Cytb,0.4668989547038327,0,0,0,1
Coptotermes_remotus_1826157,0.1942028985507246,ND1,0.6734006734006734,0,0,0,1
Coptotermes_remotus_1826157,-0.0415841584158415,ND2,0.4634146341463415,0,0,0,1
Coptotermes_remotus_1826157,0.0059171597633136,ND3,0.6,0,0,0,1
Coptotermes_remotus_1826157,0.3066132264529058,ND4,0.6267942583732058,0,0,0,1
Coptotermes_remotus_1826157,0.2121212121212121,ND4L,0.6721311475409836,0,0,0,1
Coptotermes_remotus_1826157,0.1911764705882352,ND5,0.6685714285714286,0,0,0,1
Coptotermes_remotus_1826157,-0.027027027027027,ND6,0.6666666666666666,0,0,0,1
Coptotermes_suzhouensis_2080274,-0.072289156626506,A6,0.5644699140401146,0,0,0,1
Coptotermes_suzhouensis_2080274,0.0684931506849315,A8,0.813953488372093,0,0,0,1
Coptotermes_suzhouensis_2080274,-0.0645994832041343,CO1,0.3643410852713178,0,0,0,1
Coptotermes_suzhouensis_2080274,0.0493827160493827,CO2,0.4792243767313019,0,0,0,1
Coptotermes_suzhouensis_2080274,0.0203045685279187,CO3,0.4126582278481012,0,0,0,1
Coptotermes_suzhouensis_2080274,0.036231884057971,Cytb,0.506896551724138,0,0,0,1
Coptotermes_suzhouensis_2080274,0.2011661807580174,ND1,0.6644295302013423,0,0,0,1
Coptotermes_suzhouensis_2080274,-0.0595238095238095,ND2,0.4868913857677903,0,0,0,1
Coptotermes_suzhouensis_2080274,-0.0179640718562874,ND3,0.5721925133689839,0,0,0,1
Coptotermes_suzhouensis_2080274,0.2539682539682539,ND4,0.6462093862815884,0,0,0,1
Coptotermes_suzhouensis_2080274,0.1428571428571428,ND4L,0.7049180327868853,0,0,0,1
Coptotermes_suzhouensis_2080274,0.1654247391952309,ND5,0.6834123222748815,0,0,0,1
Coptotermes_suzhouensis_2080274,-0.0319634703196347,ND6,0.6776556776556777,0,0,0,1
Cryptotermes_austrinus_105779,-0.135593220338983,A6,0.5045871559633027,0,0,0,1
Cryptotermes_austrinus_105779,-0.0129870129870129,A8,0.6585365853658537,0,0,0,1
Cryptotermes_austrinus_105779,-0.1196911196911196,CO1,0.3151041666666667,0,0,0,1
Cryptotermes_austrinus_105779,-0.063063063063063,CO2,0.4318181818181818,0,0,0,1
