Species_name,GAskew,Gene_name,TCskew,Cockroaches,Sub-social Cryptocercus,Termites w/ workers,Termites w/o workers
Archotermopsis_wroughtoni_46575,-0.0703363914373088,A6,0.4858757062146893,0,0,0,1
Archotermopsis_wroughtoni_46575,-0.1388888888888889,A8,0.7701149425287356,0,0,0,1
Archotermopsis_wroughtoni_46575,-0.1470198675496688,CO1,0.3469387755102041,0,0,0,1
Archotermopsis_wroughtoni_46575,-0.1925465838509316,CO2,0.5268817204301075,0,0,0,1
Archotermopsis_wroughtoni_46575,-0.1233595800524934,CO3,0.3774509803921568,0,0,0,1
Archotermopsis_wroughtoni_46575,-0.0469314079422382,Cytb,0.4517241379310345,0,0,0,1
Archotermopsis_wroughtoni_46575,0.2469879518072289,ND1,0.6163934426229508,0,0,0,1
Archotermopsis_wroughtoni_46575,-0.1884057971014492,ND2,0.5101289134438306,0,0,0,1
Archotermopsis_wroughtoni_46575,-0.18562874251497,ND3,0.5401069518716578,0,0,0,1
Archotermopsis_wroughtoni_46575,0.1239669421487603,ND4,0.6346604215456675,0,0,0,1
Archotermopsis_wroughtoni_46575,0.0467289719626168,ND4L,0.7458563535911602,0,0,0,1
Archotermopsis_wroughtoni_46575,0.1131782945736434,ND5,0.5885608856088561,0,0,0,1
Archotermopsis_wroughtoni_46575,-0.1658767772511848,ND6,0.625,0,0,0,1
Bifiditermes_mutubae_2603941,-0.1117647058823529,A6,0.4746268656716418,0,0,0,1
Bifiditermes_mutubae_2603941,0.0136986301369863,A8,0.7441860465116279,0,0,0,1
Bifiditermes_mutubae_2603941,-0.0920716112531969,CO1,0.3473132372214941,0,0,0,1
Bifiditermes_mutubae_2603941,-0.0416666666666666,CO2,0.5071633237822349,0,0,0,1
Bifiditermes_mutubae_2603941,-0.0822942643391521,CO3,0.4175257731958763,0,0,0,1
Bifiditermes_mutubae_2603941,0.0,Cytb,0.4820143884892086,0,0,0,1
Bifiditermes_mutubae_2603941,0.1627906976744186,ND1,0.6504201680672269,0,0,0,1
Bifiditermes_mutubae_2603941,-0.0951456310679611,ND2,0.3661417322834646,0,0,0,1
Bifiditermes_mutubae_2603941,-0.04,ND3,0.5280898876404494,0,0,0,1
Bifiditermes_mutubae_2603941,0.1254901960784313,ND4,0.6256038647342995,0,0,0,1
Bifiditermes_mutubae_2603941,0.02803738317757,ND4L,0.6795580110497238,0,0,0,1
Bifiditermes_mutubae_2603941,0.075801749271137,ND5,0.6153846153846154,0,0,0,1
Bifiditermes_mutubae_2603941,-0.146788990825688,ND6,0.6015625,0,0,0,1
Bifiditermes_rogierae_2942683,-0.1578947368421052,A6,0.5159235668789809,0,0,0,1
Bifiditermes_rogierae_2942683,-0.1168831168831168,A8,0.6829268292682927,0,0,0,1
Bifiditermes_rogierae_2942683,-0.1245186136071887,CO1,0.3550913838120104,0,0,0,1
Bifiditermes_rogierae_2942683,-0.1085043988269794,CO2,0.4825581395348837,0,0,0,1
Bifiditermes_rogierae_2942683,-0.0827067669172932,CO3,0.4102564102564102,0,0,0,1
Bifiditermes_rogierae_2942683,-0.0265780730897009,Cytb,0.4586466165413533,0,0,0,1
Bifiditermes_rogierae_2942683,0.2136752136752136,ND1,0.6496598639455783,0,0,0,1
Bifiditermes_rogierae_2942683,-0.1128107074569789,ND2,0.4567404426559356,0,0,0,1
Bifiditermes_rogierae_2942683,-0.0710382513661202,ND3,0.4674556213017751,0,0,0,1
Bifiditermes_rogierae_2942683,0.0623818525519848,ND4,0.6316440049443758,0,0,0,1
Bifiditermes_rogierae_2942683,-0.037037037037037,ND4L,0.6777777777777778,0,0,0,1
Bifiditermes_rogierae_2942683,0.0611664295874822,ND5,0.6207233626588465,0,0,0,1
Bifiditermes_rogierae_2942683,-0.1319148936170212,ND6,0.5953307392996109,0,0,0,1
Calcaritermes_brevicollis_2942684,-0.0845481049562682,A6,0.4468085106382978,0,0,0,1
Calcaritermes_brevicollis_2942684,-0.0389610389610389,A8,0.6455696202531646,0,0,0,1
Calcaritermes_brevicollis_2942684,-0.1094147582697201,CO1,0.3228346456692913,0,0,0,1
Calcaritermes_brevicollis_2942684,-0.0853658536585365,CO2,0.42296918767507,0,0,0,1
Calcaritermes_brevicollis_2942684,-0.048780487804878,CO3,0.3298153034300791,0,0,0,1
Calcaritermes_brevicollis_2942684,-0.0458404074702886,Cytb,0.3846153846153846,0,0,0,1
Calcaritermes_brevicollis_2942684,0.1260504201680672,ND1,0.6170940170940171,0,0,0,1
Calcaritermes_brevicollis_2942684,-0.1011235955056179,ND2,0.419753086419753,0,0,0,1
Calcaritermes_brevicollis_2942684,-0.1461988304093567,ND3,0.4207650273224044,0,0,0,1
Calcaritermes_brevicollis_2942684,0.0814814814814814,ND4,0.5614035087719298,0,0,0,1
Calcaritermes_brevicollis_2942684,0.0476190476190476,ND4L,0.6284153005464481,0,0,0,1
Calcaritermes_brevicollis_2942684,-0.0373443983402489,ND5,0.5633100697906281,0,0,0,1
Calcaritermes_brevicollis_2942684,-0.1441441441441441,ND6,0.5311355311355311,0,0,0,1
Calcaritermes_emarginicollis_2942685,-0.0437317784256559,A6,0.3674698795180723,0,0,0,1
Calcaritermes_emarginicollis_2942685,-0.0389610389610389,A8,0.6455696202531646,0,0,0,1
Calcaritermes_emarginicollis_2942685,-0.0465408805031446,CO1,0.3067729083665338,0,0,0,1
Calcaritermes_emarginicollis_2942685,-0.0303030303030303,CO2,0.3915492957746478,0,0,0,1
Calcaritermes_emarginicollis_2942685,-0.048780487804878,CO3,0.3245382585751979,0,0,0,1
Calcaritermes_emarginicollis_2942685,-0.0372881355932203,Cytb,0.3834862385321101,0,0,0,1
Calcaritermes_emarginicollis_2942685,0.1484593837535014,ND1,0.6307692307692307,0,0,0,1
Calcaritermes_emarginicollis_2942685,-0.1011235955056179,ND2,0.419753086419753,0,0,0,1
Calcaritermes_emarginicollis_2942685,-0.1578947368421052,ND3,0.3989071038251366,0,0,0,1
Calcaritermes_emarginicollis_2942685,0.0814814814814814,ND4,0.5614035087719298,0,0,0,1
Calcaritermes_emarginicollis_2942685,0.0285714285714285,ND4L,0.6284153005464481,0,0,0,1
Calcaritermes_emarginicollis_2942685,-0.0373443983402489,ND5,0.5633100697906281,0,0,0,1
Calcaritermes_emarginicollis_2942685,-0.1441441441441441,ND6,0.5311355311355311,0,0,0,1
Calcaritermes_nearcticus_931985,-0.0685714285714285,A6,0.3723076923076923,0,0,0,1
Calcaritermes_nearcticus_931985,0.0,A8,0.5384615384615384,0,0,0,1
Calcaritermes_nearcticus_931985,-0.0753512132822477,CO1,0.3098039215686274,0,0,0,1
Calcaritermes_nearcticus_931985,-0.0658682634730539,CO2,0.4074074074074074,0,0,0,1
Calcaritermes_nearcticus_931985,-0.0142857142857142,CO3,0.2791327913279133,0,0,0,1
Calcaritermes_nearcticus_931985,-0.0427350427350427,Cytb,0.3418647166361974,0,0,0,1
Calcaritermes_nearcticus_931985,0.1508379888268156,ND1,0.5684931506849316,0,0,0,1
Calcaritermes_nearcticus_931985,-0.0659133709981167,ND2,0.4373716632443531,0,0,0,1
Calcaritermes_nearcticus_931985,-0.1560693641618497,ND3,0.3966480446927374,0,0,0,1
Calcaritermes_nearcticus_931985,0.1044776119402985,ND4,0.5411471321695761,0,0,0,1
Calcaritermes_nearcticus_931985,0.0377358490566037,ND4L,0.6483516483516484,0,0,0,1
Calcaritermes_nearcticus_931985,0.0466760961810466,ND5,0.5328753680078508,0,0,0,1
Calcaritermes_nearcticus_931985,-0.0950226244343891,ND6,0.4963503649635036,0,0,0,1
Calcaritermes_nigriceps_906891,-0.2244897959183673,A6,0.3855421686746988,0,0,0,1
Calcaritermes_nigriceps_906891,-0.2564102564102564,A8,0.6410256410256411,0,0,0,1
Calcaritermes_nigriceps_906891,-0.2186732186732186,CO1,0.2534059945504087,0,0,0,1
Calcaritermes_nigriceps_906891,-0.2132132132132132,CO2,0.3977272727272727,0,0,0,1
Calcaritermes_nigriceps_906891,-0.2628992628992629,CO3,0.3560209424083769,0,0,0,1
Calcaritermes_nigriceps_906891,-0.2176870748299319,Cytb,0.3626373626373626,0,0,0,1
Calcaritermes_nigriceps_906891,0.0194986072423398,ND1,0.5746140651801029,0,0,0,1
Calcaritermes_nigriceps_906891,-0.2798507462686567,ND2,0.4398340248962655,0,0,0,1
Calcaritermes_nigriceps_906891,-0.2093023255813953,ND3,0.4444444444444444,0,0,0,1
Calcaritermes_nigriceps_906891,-0.1098696461824953,ND4,0.5413533834586466,0,0,0,1
Calcaritermes_nigriceps_906891,-0.109090909090909,ND4L,0.6292134831460674,0,0,0,1
Calcaritermes_nigriceps_906891,-0.1064425770308123,ND5,0.5335968379446641,0,0,0,1
Calcaritermes_nigriceps_906891,-0.2888888888888888,ND6,0.4962962962962963,0,0,0,1
Calcaritermes_temnocephalus_488281,-0.2068965517241379,A6,0.5045871559633027,0,0,0,1
Calcaritermes_temnocephalus_488281,-0.0952380952380952,A8,0.7222222222222222,0,0,0,1
Calcaritermes_temnocephalus_488281,-0.1548223350253807,CO1,0.3421400264200792,0,0,0,1
Calcaritermes_temnocephalus_488281,-0.1044776119402985,CO2,0.4228571428571429,0,0,0,1
Calcaritermes_temnocephalus_488281,-0.1321695760598503,CO3,0.3865979381443299,0,0,0,1
Calcaritermes_temnocephalus_488281,-0.0582362728785357,Cytb,0.4269662921348314,0,0,0,1
Calcaritermes_temnocephalus_488281,-0.0027855153203342,ND1,0.6260720411663808,0,0,0,1
Calcaritermes_temnocephalus_488281,-0.1547169811320754,ND2,0.4979591836734693,0,0,0,1
Calcaritermes_temnocephalus_488281,-0.1860465116279069,ND3,0.5054945054945055,0,0,0,1
Calcaritermes_temnocephalus_488281,-0.0490566037735849,ND4,0.6188118811881188,0,0,0,1
Calcaritermes_temnocephalus_488281,-0.0093457943925233,ND4L,0.7348066298342542,0,0,0,1
Calcaritermes_temnocephalus_488281,-0.001410437235543,ND5,0.6184857423795477,0,0,0,1
Calcaritermes_temnocephalus_488281,-0.1578947368421052,ND6,0.6060606060606061,0,0,0,1
Comatermes_perfectus_488295,-0.2084592145015106,A6,0.5485714285714286,0,0,0,1
Comatermes_perfectus_488295,-0.3055555555555556,A8,0.7701149425287356,0,0,0,1
Comatermes_perfectus_488295,-0.2297476759628154,CO1,0.3636363636363636,0,0,0,1
Comatermes_perfectus_488295,-0.1743119266055046,CO2,0.4636871508379888,0,0,0,1
Comatermes_perfectus_488295,-0.2307692307692307,CO3,0.3939393939393939,0,0,0,1
Comatermes_perfectus_488295,-0.158273381294964,Cytb,0.4636678200692041,0,0,0,1
Comatermes_perfectus_488295,0.0028985507246376,ND1,0.6884422110552764,0,0,0,1
Comatermes_perfectus_488295,-0.2828685258964143,ND2,0.4838709677419355,0,0,0,1
Comatermes_perfectus_488295,-0.2546583850931677,ND3,0.4715025906735751,0,0,0,1
Comatermes_perfectus_488295,-0.0161290322580645,ND4,0.6318289786223278,0,0,0,1
Comatermes_perfectus_488295,-0.1320754716981132,ND4L,0.7362637362637363,0,0,0,1
Comatermes_perfectus_488295,-0.1220238095238095,ND5,0.6467236467236467,0,0,0,1
Comatermes_perfectus_488295,-0.2872340425531915,ND6,0.6566523605150214,0,0,0,1
Cryptotermes_austrinus_105779,-0.135593220338983,A6,0.5045871559633027,0,0,0,1
Cryptotermes_austrinus_105779,-0.0129870129870129,A8,0.6585365853658537,0,0,0,1
Cryptotermes_austrinus_105779,-0.1196911196911196,CO1,0.3151041666666667,0,0,0,1
Cryptotermes_austrinus_105779,-0.063063063063063,CO2,0.4318181818181818,0,0,0,1
Cryptotermes_austrinus_105779,-0.0573566084788029,CO3,0.3350515463917525,0,0,0,1
Cryptotermes_austrinus_105779,0.0492359932088285,Cytb,0.4348623853211009,0,0,0,1
Cryptotermes_austrinus_105779,0.217391304347826,ND1,0.6161616161616161,0,0,0,1
Cryptotermes_austrinus_105779,-0.1843137254901961,ND2,0.4307992202729044,0,0,0,1
Cryptotermes_austrinus_105779,-0.125,ND3,0.4545454545454545,0,0,0,1
Cryptotermes_austrinus_105779,0.1417624521072797,ND4,0.6078431372549019,0,0,0,1
Cryptotermes_austrinus_105779,0.1262135922330097,ND4L,0.6864864864864865,0,0,0,1
Cryptotermes_austrinus_105779,0.0828571428571428,ND5,0.6627680311890838,0,0,0,1
Cryptotermes_austrinus_105779,-0.0867579908675799,ND6,0.6148148148148148,0,0,0,1
Cryptotermes_brevis_105780,-0.191860465116279,A6,0.5370919881305638,0,0,0,1
Cryptotermes_brevis_105780,-0.2222222222222222,A8,0.8160919540229885,0,0,0,1
Cryptotermes_brevis_105780,-0.2020330368487929,CO1,0.3720316622691293,0,0,0,1
Cryptotermes_brevis_105780,-0.155688622754491,CO2,0.4757834757834758,0,0,0,1
Cryptotermes_brevis_105780,-0.1611253196930946,CO3,0.4271356783919598,0,0,0,1
Cryptotermes_brevis_105780,-0.1027397260273972,Cytb,0.4472727272727272,0,0,0,1
Cryptotermes_brevis_105780,0.0982658959537572,ND1,0.6694772344013491,0,0,0,1
Cryptotermes_brevis_105780,-0.1785028790786948,ND2,0.5059760956175299,0,0,0,1
Cryptotermes_brevis_105780,-0.2369942196531791,ND3,0.5248618784530387,0,0,0,1
Cryptotermes_brevis_105780,0.0253411306042884,ND4,0.6751515151515152,0,0,0,1
Cryptotermes_brevis_105780,-0.0666666666666666,ND4L,0.7158469945355191,0,0,0,1
Cryptotermes_brevis_105780,-0.1114285714285714,ND5,0.682570593962999,0,0,0,1
Cryptotermes_brevis_105780,-0.167381974248927,ND6,0.6293436293436293,0,0,0,1
Cryptotermes_cavifrons_641613,-0.0489913544668587,A6,0.3952095808383233,0,0,0,1
Cryptotermes_cavifrons_641613,0.0140845070422535,A8,0.6363636363636364,0,0,0,1
