Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Abracris_flavolineata_58570		CO1	0.014634146341463415	0.014634146341463415	0.024390243902439025	0.05853658536585366	0.1024390243902439	0.014634146341463415	0.03414634146341464	0.004878048780487805	0.014634146341463415	0.014634146341463415	0.014634146341463415	0.04878048780487805	0.07804878048780488	0.04878048780487805	0.024390243902439025	0.09268292682926829	0.03902439024390244	0.06341463414634146	0.07804878048780488	0.06341463414634146	0.07804878048780488	0.05853658536585366
Acanthacris_ruficornis_274599		CO1	0.023575638506876228	0.01768172888015717	0.007858546168958742	0.11394891944990176	0.015717092337917484	0.10216110019646366	0.07662082514734773	0.10609037328094302	0.005893909626719057	0.007858546168958742	0.005893909626719057	0.03732809430255403	0.0275049115913556	0.015717092337917484	0.023575638506876228	0.09037328094302555	0.07465618860510806	0.04518664047151277	0.04911591355599214	0.03536345776031434	0.0	0.03339882121807466
Acanthoscirtes_albostriatus_1005353		CO1	0.00909090909090909	0.013636363636363636	0.004545454545454545	0.1	0.013636363636363636	0.05454545454545454	0.04090909090909091	0.08181818181818182	0.013636363636363636	0.01818181818181818	0.013636363636363636	0.09090909090909091	0.08181818181818182	0.004545454545454545	0.05	0.08636363636363636	0.05909090909090909	0.02727272727272727	0.05909090909090909	0.02727272727272727	0.013636363636363636	0.03636363636363636
Acheta_domesticus_6997		CO1	0.029469548133595286	0.015717092337917484	0.003929273084479371	0.11394891944990176	0.005893909626719057	0.05697445972495088	0.060903732809430254	0.08055009823182711	0.003929273084479371	0.007858546168958742	0.005893909626719057	0.05304518664047151	0.07269155206286837	0.029469548133595286	0.03536345776031434	0.08644400785854617	0.05697445972495088	0.047151277013752456	0.05108055009823183	0.03732809430255403	0.005893909626719057	0.03143418467583497
Achurum_carinatum_355375		CO1	0.022935779816513763	0.01834862385321101	0.013761467889908258	0.05045871559633028	0.10091743119266056	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.05963302752293578	0.05045871559633028	0.04128440366972477	0.027522935779816515	0.08256880733944955	0.06880733944954129	0.06422018348623854	0.0871559633027523	0.06880733944954129	0.09174311926605505	0.05504587155963303
Achurum_minimipenne_1034395		CO1	0.0213903743315508	0.0106951871657754	0.016042780748663103	0.058823529411764705	0.10160427807486631	0.016042780748663103	0.026737967914438502	0.0053475935828877	0.0106951871657754	0.0106951871657754	0.016042780748663103	0.053475935828877004	0.0748663101604278	0.0481283422459893	0.03208556149732621	0.09090909090909091	0.058823529411764705	0.06417112299465241	0.06951871657754011	0.06417112299465241	0.0748663101604278	0.058823529411764705
Acinipe_comptei_380894		CO1	0.03088803088803089	0.023166023166023165	0.03088803088803089	0.04633204633204633	0.0888030888030888	0.015444015444015444	0.03474903474903475	0.023166023166023165	0.015444015444015444	0.03088803088803089	0.003861003861003861	0.03861003861003861	0.03861003861003861	0.02702702702702703	0.03474903474903475	0.10038610038610038	0.03474903474903475	0.07722007722007722	0.07722007722007722	0.09266409266409266	0.05405405405405406	0.06177606177606178
Acinipe_segurensis_380879		CO1	0.03088803088803089	0.023166023166023165	0.03088803088803089	0.04633204633204633	0.0888030888030888	0.011583011583011582	0.03861003861003861	0.023166023166023165	0.015444015444015444	0.03474903474903475	0.0	0.03861003861003861	0.03088803088803089	0.03088803088803089	0.03088803088803089	0.10038610038610038	0.04247104247104247	0.07335907335907337	0.08108108108108109	0.09266409266409266	0.05791505791505792	0.05791505791505792
Acorypha_pallidicornis_2866280		CO1	0.013761467889908258	0.027522935779816515	0.013761467889908258	0.05045871559633028	0.10091743119266056	0.022935779816513763	0.013761467889908258	0.009174311926605505	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.05963302752293578	0.0963302752293578	0.045871559633027525	0.013761467889908258	0.05963302752293578	0.05504587155963303	0.06422018348623854	0.06422018348623854	0.08256880733944955	0.0963302752293578	0.05963302752293578
Acosmetura_nigrogeniculata_2665907		CO1	0.021484375	0.0234375	0.0078125	0.087890625	0.013671875	0.02734375	0.044921875	0.091796875	0.0078125	0.00390625	0.0	0.03515625	0.130859375	0.009765625	0.041015625	0.09765625	0.064453125	0.01953125	0.056640625	0.056640625	0.00390625	0.05078125
