Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Acanthotermes_acanthothorax_187525	Termites	A6	0.05726872246696035	0.03524229074889868	0.14977973568281938	0.03524229074889868	0.048458149779735685	0.0	0.01762114537444934	0.013215859030837005	0.013215859030837005	0.02643171806167401	0.01762114537444934	0.04405286343612335	0.048458149779735685	0.004405286343612335	0.02643171806167401	0.07929515418502203	0.02643171806167401	0.030837004405286344	0.09251101321585903	0.08370044052863436	0.04405286343612335	0.1013215859030837
Acanthotermes_acanthothorax_187525	Termites	A8	0.07547169811320754	0.0	0.03773584905660377	0.018867924528301886	0.07547169811320754	0.0	0.05660377358490566	0.03773584905660377	0.0	0.0	0.05660377358490566	0.0	0.018867924528301886	0.0	0.03773584905660377	0.1320754716981132	0.07547169811320754	0.0	0.05660377358490566	0.16981132075471697	0.018867924528301886	0.11320754716981132
Acanthotermes_acanthothorax_187525	Termites	CO1	0.08365758754863813	0.013618677042801557	0.09533073929961089	0.05252918287937743	0.05252918287937743	0.0038910505836575876	0.029182879377431907	0.029182879377431907	0.019455252918287938	0.0311284046692607	0.01556420233463035	0.08754863813229571	0.027237354085603113	0.027237354085603113	0.019455252918287938	0.038910505836575876	0.017509727626459144	0.06809338521400778	0.07392996108949416	0.06420233463035019	0.07587548638132295	0.07198443579766536
Acanthotermes_acanthothorax_187525	Termites	CO2	0.04329004329004329	0.021645021645021644	0.06926406926406926	0.05627705627705628	0.04329004329004329	0.008658008658008658	0.030303030303030304	0.030303030303030304	0.030303030303030304	0.025974025974025976	0.05194805194805195	0.03463203463203463	0.03896103896103896	0.05627705627705628	0.03896103896103896	0.047619047619047616	0.021645021645021644	0.05627705627705628	0.09523809523809523	0.06493506493506493	0.047619047619047616	0.08658008658008658
Acanthotermes_acanthothorax_187525	Termites	CO3	0.08745247148288973	0.034220532319391636	0.07224334600760456	0.04182509505703422	0.03802281368821293	0.0038022813688212928	0.049429657794676805	0.034220532319391636	0.015209125475285171	0.053231939163498096	0.034220532319391636	0.07604562737642585	0.022813688212927757	0.015209125475285171	0.030418250950570342	0.030418250950570342	0.015209125475285171	0.06463878326996197	0.06463878326996197	0.04182509505703422	0.07604562737642585	0.09505703422053231
Acanthotermes_acanthothorax_187525	Termites	Cytb	0.07142857142857142	0.018518518518518517	0.10052910052910052	0.0291005291005291	0.06084656084656084	0.010582010582010581	0.031746031746031744	0.042328042328042326	0.021164021164021163	0.0291005291005291	0.021164021164021163	0.06349206349206349	0.007936507936507936	0.023809523809523808	0.013227513227513227	0.06349206349206349	0.03439153439153439	0.06349206349206349	0.082010582010582	0.06613756613756613	0.06349206349206349	0.07936507936507936
Acanthotermes_acanthothorax_187525	Termites	ND1	0.15286624203821655	0.12738853503184713	0.054140127388535034	0.06050955414012739	0.028662420382165606	0.01592356687898089	0.01910828025477707	0.06050955414012739	0.022292993630573247	0.0031847133757961785	0.012738853503184714	0.07006369426751592	0.054140127388535034	0.01592356687898089	0.03184713375796178	0.01910828025477707	0.0031847133757961785	0.10191082802547771	0.05732484076433121	0.01592356687898089	0.044585987261146494	0.025477707006369428
Acanthotermes_acanthothorax_187525	Termites	ND2	0.0377906976744186	0.05813953488372093	0.09011627906976744	0.08139534883720931	0.03488372093023256	0.00872093023255814	0.02616279069767442	0.03197674418604651	0.0029069767441860465	0.00872093023255814	0.014534883720930232	0.046511627906976744	0.03488372093023256	0.0029069767441860465	0.029069767441860465	0.05232558139534884	0.046511627906976744	0.06976744186046512	0.0755813953488372	0.09302325581395349	0.05232558139534884	0.09883720930232558
Acanthotermes_acanthothorax_187525	Termites	ND3	0.06779661016949153	0.03389830508474576	0.1016949152542373	0.09322033898305085	0.0423728813559322	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.00847457627118644	0.025423728813559324	0.03389830508474576	0.025423728813559324	0.05084745762711865	0.0423728813559322	0.0423728813559322	0.03389830508474576	0.09322033898305085	0.07627118644067797	0.059322033898305086	0.0847457627118644
Acanthotermes_acanthothorax_187525	Termites	ND4	0.11607142857142858	0.14285714285714285	0.05133928571428571	0.06473214285714286	0.029017857142857144	0.03794642857142857	0.03125	0.060267857142857144	0.017857142857142856	0.015625	0.008928571428571428	0.06919642857142858	0.06696428571428571	0.011160714285714286	0.017857142857142856	0.013392857142857142	0.004464285714285714	0.07589285714285714	0.060267857142857144	0.044642857142857144	0.03794642857142857	0.020089285714285716
Acanthotermes_acanthothorax_187525	Termites	ND4L	0.125	0.125	0.03125	0.08333333333333333	0.0	0.052083333333333336	0.020833333333333332	0.09375	0.020833333333333332	0.020833333333333332	0.020833333333333332	0.052083333333333336	0.0625	0.010416666666666666	0.020833333333333332	0.020833333333333332	0.0	0.13541666666666666	0.052083333333333336	0.03125	0.0	0.010416666666666666
Acanthotermes_acanthothorax_187525	Termites	ND5	0.12	0.11478260869565217	0.03130434782608696	0.0817391304347826	0.02434782608695652	0.020869565217391306	0.029565217391304348	0.050434782608695654	0.008695652173913044	0.006956521739130435	0.01217391304347826	0.08347826086956522	0.04521739130434783	0.02608695652173913	0.01565217391304348	0.029565217391304348	0.0034782608695652175	0.09391304347826086	0.059130434782608696	0.06956521739130435	0.03826086956521739	0.034782608695652174
Acanthotermes_acanthothorax_187525	Termites	ND6	0.03680981595092025	0.018404907975460124	0.11042944785276074	0.03680981595092025	0.03067484662576687	0.006134969325153374	0.006134969325153374	0.03680981595092025	0.006134969325153374	0.018404907975460124	0.024539877300613498	0.03680981595092025	0.04294478527607362	0.006134969325153374	0.024539877300613498	0.05521472392638037	0.03680981595092025	0.05521472392638037	0.05521472392638037	0.1901840490797546	0.024539877300613498	0.13496932515337423
Acholotermes_chirotus_1934430	Termites	A6	0.05309734513274336	0.061946902654867256	0.13716814159292035	0.02654867256637168	0.048672566371681415	0.0	0.017699115044247787	0.01327433628318584	0.01327433628318584	0.02654867256637168	0.017699115044247787	0.04424778761061947	0.05752212389380531	0.004424778761061947	0.030973451327433628	0.07964601769911504	0.022123893805309734	0.04424778761061947	0.09734513274336283	0.04424778761061947	0.05309734513274336	0.10176991150442478
Acholotermes_chirotus_1934430	Termites	A8	0.07692307692307693	0.019230769230769232	0.07692307692307693	0.0	0.038461538461538464	0.0	0.057692307692307696	0.038461538461538464	0.0	0.038461538461538464	0.07692307692307693	0.0	0.0	0.0	0.019230769230769232	0.057692307692307696	0.11538461538461539	0.038461538461538464	0.038461538461538464	0.1346153846153846	0.019230769230769232	0.1346153846153846
Acholotermes_chirotus_1934430	Termites	CO1	0.08560311284046693	0.0311284046692607	0.08171206225680934	0.05058365758754864	0.05252918287937743	0.0038910505836575876	0.029182879377431907	0.029182879377431907	0.019455252918287938	0.0311284046692607	0.013618677042801557	0.08949416342412451	0.027237354085603113	0.027237354085603113	0.019455252918287938	0.03501945525291829	0.017509727626459144	0.07003891050583658	0.07587548638132295	0.06031128404669261	0.07198443579766536	0.07587548638132295
Acholotermes_chirotus_1934430	Termites	CO2	0.043859649122807015	0.021929824561403508	0.08333333333333333	0.043859649122807015	0.043859649122807015	0.008771929824561403	0.02631578947368421	0.03508771929824561	0.03070175438596491	0.02631578947368421	0.05263157894736842	0.03508771929824561	0.03508771929824561	0.043859649122807015	0.043859649122807015	0.039473684210526314	0.021929824561403508	0.06140350877192982	0.10087719298245613	0.06140350877192982	0.043859649122807015	0.09649122807017543
Acholotermes_chirotus_1934430	Termites	CO3	0.08745247148288973	0.022813688212927757	0.08745247148288973	0.04182509505703422	0.03802281368821293	0.0038022813688212928	0.049429657794676805	0.034220532319391636	0.015209125475285171	0.053231939163498096	0.034220532319391636	0.07604562737642585	0.015209125475285171	0.019011406844106463	0.030418250950570342	0.022813688212927757	0.015209125475285171	0.07224334600760456	0.07604562737642585	0.034220532319391636	0.06463878326996197	0.10266159695817491
