Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Amegilla_adelaidae_597945	Nonsocial	CO1	0.033210332103321034	0.03690036900369004	0.025830258302583026	0.04797047970479705	0.09225092250922509	0.014760147601476014	0.03690036900369004	0.02952029520295203	0.014760147601476014	0.01845018450184502	0.014760147601476014	0.03690036900369004	0.01107011070110701	0.014760147601476014	0.03690036900369004	0.11808118081180811	0.08856088560885608	0.03690036900369004	0.05904059040590406	0.0996309963099631	0.033210332103321034	0.07011070110701106
Amegilla_aeruginosa_597948	Nonsocial	CO1	0.03717472118959108	0.02973977695167286	0.026022304832713755	0.048327137546468404	0.08921933085501858	0.011152416356877323	0.03717472118959108	0.011152416356877323	0.01486988847583643	0.01486988847583643	0.01486988847583643	0.03717472118959108	0.01858736059479554	0.03345724907063197	0.03345724907063197	0.10037174721189591	0.09293680297397769	0.03717472118959108	0.07806691449814127	0.10037174721189591	0.03345724907063197	0.05947955390334572
Amegilla_albiceps_597950	Nonsocial	CO1	0.029850746268656716	0.05970149253731343	0.09328358208955224	0.041044776119402986	0.03731343283582089	0.014925373134328358	0.007462686567164179	0.029850746268656716	0.007462686567164179	0.029850746268656716	0.07462686567164178	0.014925373134328358	0.011194029850746268	0.029850746268656716	0.041044776119402986	0.07835820895522388	0.11940298507462686	0.018656716417910446	0.018656716417910446	0.007462686567164179	0.022388059701492536	0.07835820895522388
Amegilla_albigena_597951	Nonsocial	CO1	0.027522935779816515	0.03211009174311927	0.01834862385321101	0.04128440366972477	0.06880733944954129	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.013761467889908258	0.009174311926605505	0.022935779816513763	0.07339449541284404	0.05045871559633028	0.03211009174311927	0.045871559633027525	0.0871559633027523	0.09174311926605505	0.04128440366972477	0.07339449541284404	0.0963302752293578	0.045871559633027525	0.05963302752293578
Amegilla_albigenella_597952	Nonsocial	CO1	0.02973977695167286	0.0037174721189591076	0.02973977695167286	0.048327137546468404	0.06319702602230483	0.0037174721189591076	0.007434944237918215	0.05204460966542751	0.0037174721189591076	0.040892193308550186	0.048327137546468404	0.01486988847583643	0.1412639405204461	0.007434944237918215	0.007434944237918215	0.137546468401487	0.10037174721189591	0.026022304832713755	0.048327137546468404	0.06691449814126393	0.007434944237918215	0.05204460966542751
Amegilla_alpha_597954	Nonsocial	CO1	0.03669724770642202	0.027522935779816515	0.01834862385321101	0.03669724770642202	0.06880733944954129	0.013761467889908258	0.022935779816513763	0.0045871559633027525	0.013761467889908258	0.009174311926605505	0.01834862385321101	0.07339449541284404	0.013761467889908258	0.045871559633027525	0.03669724770642202	0.0963302752293578	0.12385321100917432	0.045871559633027525	0.0963302752293578	0.06880733944954129	0.04128440366972477	0.06422018348623854
Amegilla_asserta_597965	Nonsocial	CO1	0.04059040590405904	0.02952029520295203	0.02952029520295203	0.04797047970479705	0.09225092250922509	0.01107011070110701	0.03690036900369004	0.01107011070110701	0.014760147601476014	0.014760147601476014	0.014760147601476014	0.03690036900369004	0.01107011070110701	0.01107011070110701	0.04059040590405904	0.1070110701107011	0.0959409594095941	0.03690036900369004	0.06273062730627306	0.0996309963099631	0.03690036900369004	0.07380073800738007
Amegilla_bombiformis_597976	Nonsocial	CO1	0.04056795131845842	0.07302231237322515	0.11967545638945233	0.012170385395537525	0.016227180527383367	0.0	0.0	0.05070993914807302	0.002028397565922921	0.028397565922920892	0.10547667342799188	0.006085192697768763	0.010141987829614604	0.038539553752535496	0.04665314401622718	0.056795131845841784	0.1075050709939148	0.04259634888438134	0.032454361054766734	0.05476673427991886	0.012170385395537525	0.032454361054766734
Amegilla_calceifera_597987	Nonsocial	CO1	0.031007751937984496	0.007751937984496124	0.013565891472868217	0.09689922480620156	0.01937984496124031	0.023255813953488372	0.03294573643410853	0.09883720930232558	0.003875968992248062	0.01744186046511628	0.01744186046511628	0.007751937984496124	0.1298449612403101	0.001937984496124031	0.003875968992248062	0.11046511627906977	0.09689922480620156	0.015503875968992248	0.06589147286821706	0.06589147286821706	0.001937984496124031	0.03488372093023256
Amegilla_calva_597990	Nonsocial	CO1	0.02247191011235955	0.011235955056179775	0.0299625468164794	0.0299625468164794	0.0898876404494382	0.011235955056179775	0.018726591760299626	0.04868913857677903	0.011235955056179775	0.0449438202247191	0.06367041198501873	0.026217228464419477	0.11610486891385768	0.02247191011235955	0.018726591760299626	0.12734082397003746	0.07865168539325842	0.07116104868913857	0.033707865168539325	0.04119850187265917	0.0149812734082397	0.02247191011235955
Amegilla_chlorocyanea_598001	Nonsocial	CO1	0.033210332103321034	0.033210332103321034	0.025830258302583026	0.04797047970479705	0.08856088560885608	0.01107011070110701	0.03690036900369004	0.007380073800738007	0.014760147601476014	0.01107011070110701	0.01845018450184502	0.03690036900369004	0.0	0.01107011070110701	0.04797047970479705	0.09225092250922509	0.11070110701107011	0.03690036900369004	0.07011070110701106	0.1070110701107011	0.02952029520295203	0.08487084870848709
Amegilla_cingulata_598004	Nonsocial	CO1	0.037037037037037035	0.03333333333333333	0.02962962962962963	0.04814814814814815	0.09259259259259259	0.011111111111111112	0.037037037037037035	0.014814814814814815	0.014814814814814815	0.018518518518518517	0.011111111111111112	0.037037037037037035	0.014814814814814815	0.011111111111111112	0.040740740740740744	0.1037037037037037	0.1	0.040740740740740744	0.05925925925925926	0.1037037037037037	0.02962962962962963	0.07037037037037037
Amegilla_cingulifera_598005	Nonsocial	CO1	0.014354066985645933	0.004784688995215311	0.019138755980861243	0.07655502392344497	0.023923444976076555	0.028708133971291867	0.04784688995215311	0.10526315789473684	0.023923444976076555	0.023923444976076555	0.009569377990430622	0.019138755980861243	0.12440191387559808	0.0	0.004784688995215311	0.10526315789473684	0.09569377990430622	0.019138755980861243	0.07177033492822966	0.05263157894736842	0.014354066985645933	0.014354066985645933
Amegilla_dulcifera_598022	Nonsocial	CO1	0.03669724770642202	0.027522935779816515	0.01834862385321101	0.03669724770642202	0.06880733944954129	0.013761467889908258	0.022935779816513763	0.0045871559633027525	0.013761467889908258	0.0045871559633027525	0.022935779816513763	0.0779816513761468	0.022935779816513763	0.045871559633027525	0.03211009174311927	0.10091743119266056	0.11009174311926606	0.045871559633027525	0.09174311926605505	0.0779816513761468	0.04128440366972477	0.05963302752293578
Amegilla_himalajensis_598054	Nonsocial	CO1	0.009569377990430622	0.019138755980861243	0.004784688995215311	0.03349282296650718	0.028708133971291867	0.019138755980861243	0.03827751196172249	0.09569377990430622	0.004784688995215311	0.009569377990430622	0.03349282296650718	0.004784688995215311	0.1674641148325359	0.0	0.0	0.11961722488038277	0.10047846889952153	0.004784688995215311	0.09090909090909091	0.03349282296650718	0.0	0.06698564593301436
