,Species_name,GAskew,Gene_name,TCskew,Organism
21,Amegilla_adelaidae_597945,-0.9523809523809523,CO1,0.16666666666666666,Nonsocial
22,Amegilla_aeruginosa_597948,-0.9669421487603306,CO1,0.7575757575757576,Nonsocial
23,Amegilla_albiceps_597950,-1.0,CO1,0.4857142857142857,Nonsocial
24,Amegilla_albigena_597951,-0.2972972972972973,CO1,0.1724137931034483,Nonsocial
25,Amegilla_albigenella_597952,0.0,CO1,0.46153846153846156,Nonsocial
26,Amegilla_alpha_597954,0.18181818181818182,CO1,0.3333333333333333,Nonsocial
27,Amegilla_asserta_597965,-0.8378378378378378,CO1,0.7037037037037037,Nonsocial
28,Amegilla_bombiformis_597976,0.02857142857142857,CO1,0.4444444444444444,Nonsocial
29,Amegilla_calceifera_597987,0.8823529411764706,CO1,0.3333333333333333,Nonsocial
30,Amegilla_calva_597990,0.6842105263157895,CO1,0.2857142857142857,Nonsocial
31,Amegilla_chlorocyanea_598001,0.26666666666666666,CO1,0.125,Nonsocial
32,Amegilla_cingulata_598004,0.7272727272727273,CO1,-0.2222222222222222,Nonsocial
33,Amegilla_cingulifera_598005,0.15789473684210525,CO1,0.0,Nonsocial
34,Amegilla_dulcifera_598022,0.38461538461538464,CO1,0.1111111111111111,Nonsocial
35,Amegilla_himalajensis_598054,0.6,CO1,0.05263157894736842,Nonsocial
36,Amegilla_indistincta_1980208,0.7647058823529411,CO1,0.2727272727272727,Nonsocial
37,Amegilla_karlba_1980209,0.2857142857142857,CO1,0.2,Nonsocial
38,Amegilla_mcnamarae_1982453,0.6190476190476191,CO1,0.29411764705882354,Nonsocial
39,Amegilla_murrayensis_598098,0.4166666666666667,CO1,0.15789473684210525,Nonsocial
40,Amegilla_nubica_598110,0.30434782608695654,CO1,0.058823529411764705,Nonsocial
41,Amegilla_paeninsulae_1980210,0.11764705882352941,CO1,0.058823529411764705,Nonsocial
42,Amegilla_pulchra_598127,0.3333333333333333,CO1,0.17647058823529413,Nonsocial
43,Amegilla_quadrifasciata_598134,0.6666666666666666,CO1,0.75,Nonsocial
44,Amegilla_rhodoscymna_598137,0.5555555555555556,CO1,0.3333333333333333,Nonsocial
45,Amegilla_scymna_598150,0.8947368421052632,CO1,0.06666666666666667,Nonsocial
46,Amegilla_thorogoodi_598173,0.3076923076923077,CO1,0.25,Nonsocial
47,Amegilla_viridicingulata_1980211,0.1724137931034483,CO1,0.15789473684210525,Nonsocial
48,Amegilla_walkeri_598187,0.3333333333333333,CO1,0.4666666666666667,Nonsocial
53,Anthophora_abroniae_597535,0.6190476190476191,CO1,0.058823529411764705,Nonsocial
54,Anthophora_abrupta_597536,-0.9411764705882353,CO1,0.5294117647058824,Nonsocial
55,Anthophora_aestivalis_597541,0.8,CO1,0.23076923076923078,Nonsocial
56,Anthophora_albata_597546,0.2,CO1,-0.05263157894736842,Nonsocial
57,Anthophora_arequipensis_597572,0.30434782608695654,CO1,0.375,Nonsocial
58,Anthophora_balneorum_597590,0.5,CO1,0.3333333333333333,Nonsocial
59,Anthophora_beijingensis_597593,0.5294117647058824,CO1,0.2857142857142857,Nonsocial
60,Anthophora_bimaculata_597597,0.7333333333333333,CO1,0.2,Nonsocial
61,Anthophora_bomboides_586895,0.07692307692307693,CO1,0.5384615384615384,Nonsocial
62,Anthophora_californica_597609,0.23529411764705882,CO1,0.17647058823529413,Nonsocial
63,Anthophora_caudata_2489030,0.45454545454545453,CO1,0.38461538461538464,Nonsocial
64,Anthophora_centriformis_597615,0.6,CO1,0.42857142857142855,Nonsocial
65,Anthophora_chihuahua_2489031,0.6842105263157895,CO1,0.5,Nonsocial
66,Anthophora_cockerelli_597624,-1.0,CO1,0.7,Nonsocial
67,Anthophora_columbariae_597626,0.5652173913043478,CO1,0.2857142857142857,Nonsocial
68,Anthophora_crinipes_597631,-0.4,CO1,0.0625,Nonsocial
69,Anthophora_curta_2489032,-1.0,CO1,0.6666666666666666,Nonsocial
70,Anthophora_edwardsii_597649,0.6190476190476191,CO1,0.2,Nonsocial
71,Anthophora_erythrothorax_597655,0.36,CO1,0.42857142857142855,Nonsocial
72,Anthophora_escalante_2489033,0.7272727272727273,CO1,0.16666666666666666,Nonsocial
73,Anthophora_estebana_597656,0.28205128205128205,CO1,-0.1,Nonsocial
74,Anthophora_exigua_597663,0.3333333333333333,CO1,0.2857142857142857,Nonsocial
75,Anthophora_flavocincta_597682,0.6470588235294118,CO1,0.38461538461538464,Nonsocial
76,Anthophora_fulvicauda_597693,0.4166666666666667,CO1,0.3333333333333333,Nonsocial
77,Anthophora_furcata_156283,0.5833333333333334,CO1,0.25,Nonsocial
78,Anthophora_hololeuca_597717,0.4166666666666667,CO1,0.4444444444444444,Nonsocial
79,Anthophora_incerta_597722,0.5454545454545454,CO1,0.38461538461538464,Nonsocial
80,Anthophora_leucophaea_597746,0.5454545454545454,CO1,0.5384615384615384,Nonsocial
81,Anthophora_maculifrons_597758,0.8888888888888888,CO1,0.45454545454545453,Nonsocial
82,Anthophora_mortuaria_597778,-1.0,CO1,0.4626865671641791,Nonsocial
83,Anthophora_occidentalis_597798,0.2903225806451613,CO1,0.05263157894736842,Nonsocial
84,Anthophora_pachyodonta_597806,0.6,CO1,0.3333333333333333,Nonsocial
85,Anthophora_paranensis_597807,-1.0,CO1,0.9433962264150944,Nonsocial
86,Anthophora_parkeri_2489034,-0.7910447761194029,CO1,0.9512195121951219,Nonsocial
87,Anthophora_peritomae_597812,-0.7313432835820896,CO1,0.9655172413793104,Nonsocial
88,Anthophora_petrophila_597815,-0.8666666666666667,CO1,1.0,Nonsocial
89,Anthophora_phenax_597817,-0.8153846153846154,CO1,0.9826086956521739,Nonsocial
90,Anthophora_plagiata_597819,-0.7288135593220338,CO1,0.9838709677419355,Nonsocial
91,Anthophora_plumipes_478167,-0.8769230769230769,CO1,0.983739837398374,Nonsocial
92,Anthophora_porterae_597826,-0.8412698412698413,CO1,1.0,Nonsocial
93,Anthophora_pubescens_597834,-0.8208955223880597,CO1,0.9838709677419355,Nonsocial
94,Anthophora_punctilabris_597836,0.4782608695652174,CO1,0.45454545454545453,Nonsocial
95,Anthophora_quadrimaculata_597840,-1.0,CO1,0.972972972972973,Nonsocial
96,Anthophora_rara_2489035,0.75,CO1,0.2727272727272727,Nonsocial
97,Anthophora_retusa_597843,-0.9622641509433962,CO1,1.0,Nonsocial
98,Anthophora_rhodothorax_597845,-0.6666666666666666,CO1,1.0,Nonsocial
99,Anthophora_salazariae_597860,-0.26666666666666666,CO1,0.375,Nonsocial
100,Anthophora_squammulosa_597885,0.5555555555555556,CO1,0.4,Nonsocial
101,Anthophora_striata_2489036,-0.96875,CO1,0.9304347826086956,Nonsocial
102,Anthophora_terminalis_597899,0.0,CO1,0.4782608695652174,Nonsocial
103,Anthophora_timberlakei_2489037,0.0967741935483871,CO1,0.38461538461538464,Nonsocial
104,Anthophora_urbana_156285,-0.6941176470588235,CO1,1.0,Nonsocial
105,Anthophora_ursina_597915,0.6470588235294118,CO1,0.45454545454545453,Nonsocial
106,Anthophora_vallorum_597919,0.25925925925925924,CO1,0.09090909090909091,Nonsocial
107,Anthophora_villosula_597926,-0.2,CO1,0.29411764705882354,Nonsocial
108,Anthophora_walshii_597928,-0.25925925925925924,CO1,0.1111111111111111,Nonsocial
109,Anthophora_wartmanni_597931,-1.0,CO1,0.9178082191780822,Nonsocial
494,Epeolus_ainsliei_601032,0.6428571428571429,CO1,0.5,Nonsocial
495,Epeolus_alpinus_601034,1.0,CO1,0.5555555555555556,Nonsocial
496,Epeolus_americanus_601036,0.9130434782608695,CO1,0.5,Nonsocial
497,Epeolus_andriyi_2202934,-0.4594594594594595,CO1,0.2,Nonsocial
498,Epeolus_asperatus_601039,0.52,CO1,0.5384615384615384,Nonsocial
499,Epeolus_attenboroughi_2202935,0.9047619047619048,CO1,0.48148148148148145,Nonsocial
500,Epeolus_australis_601043,0.9090909090909091,CO1,0.48148148148148145,Nonsocial
501,Epeolus_autumnalis_586901,1.0,CO1,0.4,Nonsocial
502,Epeolus_axillaris_2202936,-0.21428571428571427,CO1,0.07142857142857142,Nonsocial
503,Epeolus_barberiellus_601045,1.0,CO1,0.16666666666666666,Nonsocial
504,Epeolus_basili_2202937,-0.3,CO1,0.17647058823529413,Nonsocial
505,Epeolus_bifasciatus_601047,0.47368421052631576,CO1,0.4,Nonsocial
506,Epeolus_boliviensis_601049,-0.2727272727272727,CO1,-0.04,Nonsocial
507,Epeolus_brumleyi_2202938,0.84,CO1,0.45454545454545453,Nonsocial
508,Epeolus_canadensis_601051,-0.4146341463414634,CO1,0.23809523809523808,Nonsocial
509,Epeolus_carolinus_601053,0.76,CO1,0.4666666666666667,Nonsocial
510,Epeolus_chamaesarachae_2202939,0.6296296296296297,CO1,0.48148148148148145,Nonsocial
511,Epeolus_claripennis_600994,-0.05,CO1,0.2857142857142857,Nonsocial
512,Epeolus_compactus_601056,-0.3333333333333333,CO1,0.42857142857142855,Nonsocial
513,Epeolus_cruciger_601059,-0.3793103448275862,CO1,0.3103448275862069,Nonsocial
514,Epeolus_deyrupi_2202940,1.0,CO1,0.42857142857142855,Nonsocial
515,Epeolus_diadematus_2202941,0.7272727272727273,CO1,0.4444444444444444,Nonsocial
516,Epeolus_emiliae_2962692,0.7272727272727273,CO1,0.6470588235294118,Nonsocial
517,Epeolus_erigeronis_601062,0.6,CO1,0.47368421052631576,Nonsocial
518,Epeolus_fallax_601063,0.7272727272727273,CO1,0.6470588235294118,Nonsocial
519,Epeolus_ferrarii_2202942,-0.9473684210526315,CO1,0.9607843137254902,Nonsocial
520,Epeolus_flavociliatus_601066,0.7272727272727273,CO1,0.6470588235294118,Nonsocial
521,Epeolus_flavofasciatus_601067,0.7391304347826086,CO1,0.5555555555555556,Nonsocial
522,Epeolus_floridensis_601068,0.45454545454545453,CO1,0.3333333333333333,Nonsocial
523,Epeolus_fumipennis_601072,0.8181818181818182,CO1,0.6470588235294118,Nonsocial
524,Epeolus_gibbsi_2202943,-1.0,CO1,0.9555555555555556,Nonsocial
525,Epeolus_glabratus_601075,0.7391304347826086,CO1,0.5555555555555556,Nonsocial
526,Epeolus_howardi_601077,0.7894736842105263,CO1,0.5294117647058824,Nonsocial
527,Epeolus_ilicis_601079,0.8,CO1,0.4444444444444444,Nonsocial
528,Epeolus_inornatus_2202944,-0.3548387096774194,CO1,0.10526315789473684,Nonsocial
529,Epeolus_interruptus_601081,0.7142857142857143,CO1,0.5294117647058824,Nonsocial
530,Epeolus_lectoides_601087,0.8260869565217391,CO1,0.5555555555555556,Nonsocial
531,Epeolus_lectus_601088,0.5483870967741935,CO1,0.5,Nonsocial
532,Epeolus_luteipennis_600995,0.8095238095238095,CO1,0.6470588235294118,Nonsocial
533,Epeolus_mesillae_601092,0.5833333333333334,CO1,0.6470588235294118,Nonsocial
534,Epeolus_minimus_601093,0.7391304347826086,CO1,0.625,Nonsocial
535,Epeolus_nebulosus_2202945,0.8947368421052632,CO1,0.5294117647058824,Nonsocial
536,Epeolus_nomadiformis_2676355,0.7391304347826086,CO1,0.47368421052631576,Nonsocial
537,Epeolus_novomexicanus_601098,0.6666666666666666,CO1,0.6470588235294118,Nonsocial
538,Epeolus_obscuripes_2654889,0.8260869565217391,CO1,0.5294117647058824,Nonsocial
539,Epeolus_odyneroides_2676356,0.7391304347826086,CO1,0.5555555555555556,Nonsocial
540,Epeolus_olympiellus_601100,-1.0,CO1,0.9534883720930233,Nonsocial
541,Epeolus_packeri_2202946,-0.9743589743589743,CO1,1.0,Nonsocial
542,Epeolus_pusillus_601108,-0.5238095238095238,CO1,0.1111111111111111,Nonsocial
543,Epeolus_rufulus_601113,0.7142857142857143,CO1,0.47368421052631576,Nonsocial
544,Epeolus_schummeli_601116,0.6521739130434783,CO1,0.5555555555555556,Nonsocial
545,Epeolus_scutellaris_156318,0.8947368421052632,CO1,0.6470588235294118,Nonsocial
546,Epeolus_splendidus_2202947,0.8181818181818182,CO1,0.6470588235294118,Nonsocial
547,Epeolus_tarsalis_601119,0.8181818181818182,CO1,0.6470588235294118,Nonsocial
548,Epeolus_tessieris_2202948,0.7391304347826086,CO1,0.6470588235294118,Nonsocial
549,Epeolus_transitorius_601121,-0.45454545454545453,CO1,0.3333333333333333,Nonsocial
550,Epeolus_variegatus_601124,0.52,CO1,0.6470588235294118,Nonsocial
551,Epeolus_variolosus_601125,0.52,CO1,0.6470588235294118,Nonsocial
552,Epeolus_zonatus_601129,0.8095238095238095,CO1,0.4444444444444444,Nonsocial
559,Eucera_acerba_598984,0.7272727272727273,CO1,0.6470588235294118,Nonsocial
560,Eucera_actuosa_598985,0.7142857142857143,CO1,0.6470588235294118,Nonsocial
561,Eucera_aeolopus_2056707,0.5833333333333334,CO1,0.5555555555555556,Nonsocial
562,Eucera_albata_599506,0.5652173913043478,CO1,0.6470588235294118,Nonsocial
563,Eucera_albofasciata_599118,0.44,CO1,0.6470588235294118,Nonsocial
564,Eucera_alborufa_598989,-0.47368421052631576,CO1,0.0,Nonsocial
565,Eucera_alfkeni_598990,1.0,CO1,0.6923076923076923,Nonsocial
566,Eucera_algira_598992,0.7894736842105263,CO1,0.14285714285714285,Nonsocial
567,Eucera_alticincta_599508,-1.0,CO1,0.9565217391304348,Nonsocial
568,Eucera_angustior_599643,0.7391304347826086,CO1,0.5714285714285714,Nonsocial
569,Eucera_apiculata_599438,-0.4117647058823529,CO1,0.14285714285714285,Nonsocial
570,Eucera_aragalli_599000,-0.4117647058823529,CO1,0.0,Nonsocial
571,Eucera_atrata__Smith__1879__599439,0.6521739130434783,CO1,0.47368421052631576,Nonsocial
572,Eucera_bidentata_599010,-1.0,CO1,0.9069767441860465,Nonsocial
573,Eucera_biscrensis_599012,-0.6923076923076923,CO1,0.2857142857142857,Nonsocial
574,Eucera_caudata_599485,0.5555555555555556,CO1,0.6470588235294118,Nonsocial
575,Eucera_chrysopyga_599024,0.68,CO1,0.6470588235294118,Nonsocial
576,Eucera_cinctula_326121,0.46153846153846156,CO1,0.5555555555555556,Nonsocial
577,Eucera_cineraria_599025,-0.4,CO1,0.125,Nonsocial
578,Eucera_citrullina_599441,-0.6923076923076923,CO1,0.3333333333333333,Nonsocial
579,Eucera_clypeata_599027,-0.4,CO1,0.06666666666666667,Nonsocial
580,Eucera_collaris_599029,0.7272727272727273,CO1,0.5555555555555556,Nonsocial
581,Eucera_crassidentata_599442,0.7272727272727273,CO1,0.6470588235294118,Nonsocial
582,Eucera_cuniculina_599034,0.52,CO1,0.625,Nonsocial
583,Eucera_curvitarsis_599035,0.48148148148148145,CO1,0.6666666666666666,Nonsocial
584,Eucera_cypria_599036,0.6363636363636364,CO1,0.5555555555555556,Nonsocial
585,Eucera_dentata_599528,-1.0,CO1,0.8297872340425532,Nonsocial
586,Eucera_elongatula_599054,0.5238095238095238,CO1,0.4117647058823529,Nonsocial
587,Eucera_eriocarpi_599532,0.7894736842105263,CO1,0.625,Nonsocial
588,Eucera_eucnemidea_599055,-1.0,CO1,1.0,Nonsocial
589,Eucera_exquisita_599482,0.6923076923076923,CO1,0.5294117647058824,Nonsocial
590,Eucera_fervens_599443,-1.0,CO1,0.7419354838709677,Nonsocial
591,Eucera_floralia_599063,0.7272727272727273,CO1,0.5555555555555556,Nonsocial
592,Eucera_frater_599064,0.7894736842105263,CO1,0.625,Nonsocial
593,Eucera_fraterna_599486,1.0,CO1,0.625,Nonsocial
594,Eucera_fuliginea_599483,0.7272727272727273,CO1,0.6470588235294118,Nonsocial
595,Eucera_fulva_599644,0.6521739130434783,CO1,0.6470588235294118,Nonsocial
596,Eucera_fulvitarsis_599066,0.68,CO1,0.5789473684210527,Nonsocial
597,Eucera_furfurea_599069,0.6521739130434783,CO1,0.6666666666666666,Nonsocial
598,Eucera_gabbii_599645,0.5384615384615384,CO1,0.5555555555555556,Nonsocial
599,Eucera_gaullei_599070,-0.6,CO1,0.21739130434782608,Nonsocial
600,Eucera_glauca_889125,-0.9393939393939394,CO1,0.5454545454545454,Nonsocial
601,Eucera_graja_599543,0.46153846153846156,CO1,0.6842105263157895,Nonsocial
602,Eucera_hamata_599075,0.7391304347826086,CO1,0.5,Nonsocial
603,Eucera_hungarica_599082,0.4666666666666667,CO1,0.3076923076923077,Nonsocial
604,Eucera_interrupta_599086,0.7272727272727273,CO1,0.625,Nonsocial
605,Eucera_ipomoeae_598983,0.9090909090909091,CO1,0.4666666666666667,Nonsocial
606,Eucera_kansensis_599646,0.68,CO1,0.47368421052631576,Nonsocial
607,Eucera_katagensis_599555,0.7391304347826086,CO1,0.5294117647058824,Nonsocial
608,Eucera_keiseri_599556,0.8823529411764706,CO1,0.2857142857142857,Nonsocial
609,Eucera_kilikiae_599088,0.5454545454545454,CO1,0.38461538461538464,Nonsocial
610,Eucera_kullenbergi_599089,0.7272727272727273,CO1,0.5789473684210527,Nonsocial
611,Eucera_labrosa_599490,0.45454545454545453,CO1,0.3684210526315789,Nonsocial
612,Eucera_laxiscopa_599094,0.7,CO1,0.45454545454545453,Nonsocial
613,Eucera_lepida_599095,0.9047619047619048,CO1,0.6470588235294118,Nonsocial
614,Eucera_lippiae_599558,0.5555555555555556,CO1,0.47368421052631576,Nonsocial
615,Eucera_longicornis_599096,0.7,CO1,0.47368421052631576,Nonsocial
616,Eucera_lutziana_599099,-0.29411764705882354,CO1,0.14285714285714285,Nonsocial
617,Eucera_macrognatha_599492,-0.16129032258064516,CO1,0.28,Nonsocial
618,Eucera_malvae_599493,-0.6363636363636364,CO1,0.5,Nonsocial
619,Eucera_michelbacherorum_599446,-0.2413793103448276,CO1,0.391304347826087,Nonsocial
620,Eucera_minuta_599564,-0.22580645161290322,CO1,0.11764705882352941,Nonsocial
621,Eucera_morio_598980,-0.13043478260869565,CO1,0.2,Nonsocial
622,Eucera_nigrescens_481580,-0.9545454545454546,CO1,1.0,Nonsocial
623,Eucera_nigriceps_599570,-0.1111111111111111,CO1,-0.13043478260869565,Nonsocial
624,Eucera_nigrilabris_599116,-0.9523809523809523,CO1,1.0,Nonsocial
625,Eucera_nipponensis_599119,0.5,CO1,1.0,Nonsocial
626,Eucera_notata_599121,-0.8947368421052632,CO1,1.0,Nonsocial
627,Eucera_numida_599122,-1.0,CO1,1.0,Nonsocial
628,Eucera_oraniensis_599125,-1.0,CO1,1.0,Nonsocial
629,Eucera_parnassia_599131,0.07692307692307693,CO1,0.0,Nonsocial
630,Eucera_parvicornis_598981,-1.0,CO1,1.0,Nonsocial
631,Eucera_patricia_599648,-0.8888888888888888,CO1,1.0,Nonsocial
632,Eucera_penicillata_Risch__1997_599134,-0.9523809523809523,CO1,0.9682539682539683,Nonsocial
633,Eucera_perconcinna_599582,0.391304347826087,CO1,0.5789473684210527,Nonsocial
634,Eucera_pici_599136,0.07692307692307693,CO1,-0.2222222222222222,Nonsocial
635,Eucera_plumigera_1507134,-0.2727272727272727,CO1,-0.058823529411764705,Nonsocial
636,Eucera_primiveris_599142,0.07692307692307693,CO1,-0.06666666666666667,Nonsocial
637,Eucera_proxima_2056710,0.5,CO1,0.2727272727272727,Nonsocial
638,Eucera_pruinosa_599447,0.44,CO1,0.7,Nonsocial
639,Eucera_pseudeucnemidea_599143,-0.8181818181818182,CO1,0.978494623655914,Nonsocial
640,Eucera_rosae_599151,-0.9024390243902439,CO1,1.0,Nonsocial
641,Eucera_salicariae_599585,-0.9047619047619048,CO1,1.0,Nonsocial
642,Eucera_salviae_599586,-0.8857142857142857,CO1,1.0,Nonsocial
643,Eucera_spectabilis_599161,0.5,CO1,0.7,Nonsocial
644,Eucera_sphaeralceae_599593,-0.9428571428571428,CO1,1.0,Nonsocial
645,Eucera_spinipes_599163,0.5652173913043478,CO1,0.5238095238095238,Nonsocial
646,Eucera_spissa_599594,-0.8285714285714286,CO1,1.0,Nonsocial
647,Eucera_strenua_599649,0.2857142857142857,CO1,-0.058823529411764705,Nonsocial
648,Eucera_syriaca_599168,-0.7894736842105263,CO1,1.0,Nonsocial
649,Eucera_tenuifasciata_599596,0.3333333333333333,CO1,0.6470588235294118,Nonsocial
650,Eucera_utahensis_599450,-1.0,CO1,1.0,Nonsocial
651,Eucera_venusta_599184,0.5555555555555556,CO1,0.5,Nonsocial
652,Eucera_vulpes_599189,-1.0,CO1,1.0,Nonsocial
773,Eulaema_atleticana_1821240,-0.14285714285714285,CO1,0.1111111111111111,Nonsocial
774,Eulaema_boliviensis_395498,-0.8,CO1,1.0,Nonsocial
775,Eulaema_bombiformis_60903,-0.3333333333333333,CO1,0.2,Nonsocial
776,Eulaema_chocoana_516800,-0.9230769230769231,CO1,0.9661016949152542,Nonsocial
777,Eulaema_cingulata_243849,-0.17391304347826086,CO1,0.1,Nonsocial
778,Eulaema_leucopyga_516801,-0.45161290322580644,CO1,0.6981132075471698,Nonsocial
779,Eulaema_meriana_83313,-0.7090909090909091,CO1,0.6923076923076923,Nonsocial
780,Eulaema_mocsaryi_243850,-0.7727272727272727,CO1,0.7435897435897436,Nonsocial
781,Eulaema_nigrita_243848,-0.13513513513513514,CO1,0.1794871794871795,Nonsocial
782,Eulaema_peruviana_243845,-0.5,CO1,0.5789473684210527,Nonsocial
783,Eulaema_polychroma_28647,-0.23809523809523808,CO1,0.22580645161290322,Nonsocial
784,Eulaema_polyzona_243846,-0.7777777777777778,CO1,0.2222222222222222,Nonsocial
785,Eulaema_pseudocingulata_600007,-0.6481481481481481,CO1,0.6226415094339622,Nonsocial
786,Eulaema_seabrai_516803,-0.2972972972972973,CO1,-0.1111111111111111,Nonsocial
787,Eulaema_sororia_516804,-0.8545454545454545,CO1,0.7857142857142857,Nonsocial
788,Eulaema_speciosa_243847,-0.19230769230769232,CO1,0.391304347826087,Nonsocial
114,Apis_andreniformis_7464,-0.6470588235294118,CO1,0.2,Social
