,Species_name,GAskew,Gene_name,TCskew,Organism
0,Abia_aenea_1384715,0.0,CO1,0.14285714285714285,
1,Abia_americana_1889474,0.0625,CO1,0.06666666666666667,
2,Abia_aurulenta_1384716,0.44,CO1,0.5238095238095238,
3,Abia_berezowskii_2609713,-0.6533333333333333,CO1,0.9032258064516129,
4,Abia_candens_362089,0.15151515151515152,CO1,0.47368421052631576,
5,Abia_fasciata_1141323,0.30434782608695654,CO1,0.16666666666666666,
6,Abia_fulgens_1384717,0.09090909090909091,CO1,0.4,
7,Abia_inflata_1519370,0.0625,CO1,0.06666666666666667,
8,Abia_lonicerae_410269,-0.02564102564102564,CO1,0.18518518518518517,
9,Abia_mengmeng_2798524,-0.6164383561643836,CO1,0.8582677165354331,
10,Abia_mutica_1384718,0.23076923076923078,CO1,0.06666666666666667,
11,Abia_nitens_1384719,0.391304347826087,CO1,0.38461538461538464,
12,Abia_niui_2609714,-0.8412698412698413,CO1,0.9703703703703703,
13,Abia_sericea_410258,0.25,CO1,0.16666666666666666,
14,Abia_zhui_2613851,-0.6231884057971014,CO1,0.9206349206349206,
15,Abispa_ephippium_485912,-0.4583333333333333,CO1,0.9298245614035088,
16,Ablerus_perspeciosus_1163339,-0.9583333333333334,CO1,0.7058823529411765,
17,Absyrtus_vicinator_501162,0.2903225806451613,CO1,0.0,
18,Abusarbia_japonica_2868392,-0.13043478260869565,CO1,-0.1111111111111111,
19,Acaenacis_lausus_1727121,0.7647058823529411,CO1,0.14285714285714285,
20,Acamptopoeum_submetallicum_446226,0.12195121951219512,CO1,0.23076923076923078,
21,Acanthaegilips_ashmeadi_2867553,-0.9512195121951219,CO1,0.6,
22,Acanthaegilips_braziliensis_2867554,-0.3333333333333333,CO1,-0.18518518518518517,
23,Acanthinevania_princeps_2004789,-0.34782608695652173,CO1,0.9024390243902439,
24,Acanthochalcis_nigricans_860936,-1.0,CO1,0.5849056603773585,
25,Acanthognathus_ocellatus_411800,0.05,CO1,0.3333333333333333,
26,Acantholyda_aglaia_2982230,-0.030303030303030304,CO1,0.30434782608695654,
27,Acantholyda_erythrocephala_455475,0.06976744186046512,CO1,0.13333333333333333,
28,Acantholyda_flaviceps_2560871,-0.03225806451612903,CO1,-0.06666666666666667,
29,Acantholyda_hieroglyphica_1384720,0.08333333333333333,CO1,0.125,
30,Acantholyda_laricis_2982231,0.23404255319148937,CO1,0.2,
31,Acantholyda_maculiventris_538057,0.043478260869565216,CO1,0.06666666666666667,
32,Acantholyda_nipponica_2982232,-0.36363636363636365,CO1,0.06666666666666667,
33,Acantholyda_parki_2982233,0.06666666666666667,CO1,0.3333333333333333,
34,Acantholyda_posticalis_222798,-0.6666666666666666,CO1,0.898989898989899,
35,Acantholyda_pumilionis_1384722,0.05263157894736842,CO1,0.23076923076923078,
36,Acantholyda_serbica_1384723,-0.25,CO1,-0.15789473684210525,
37,Acantholyda_thalictra_538068,0.18181818181818182,CO1,0.125,
38,Acantholyda_tsuyukii_2982234,0.16666666666666666,CO1,0.0,
39,Acanthomyrmex_careoscrobis_602933,-0.02857142857142857,CO1,0.7727272727272727,
40,Acanthomyrmex_crassispinus_602935,-0.10344827586206896,CO1,-0.030303030303030304,
41,Acanthoperga_marlatti_1308317,-0.6,CO1,0.8805970149253731,
42,Acanthoponera_mucronata_2779911,0.5,CO1,0.0,
43,Acanthopus_excellens_598893,0.5555555555555556,CO1,0.4,
44,Acanthopus_palmatus_598894,0.5789473684210527,CO1,0.2727272727272727,
45,Acanthoscelio_acutus_408258,-0.9130434782608695,CO1,1.0,
46,Acanthoscelio_radiatus_2305512,0.16666666666666666,CO1,-0.42857142857142855,
47,Acanthostichus_brevicornis_232189,-0.16666666666666666,CO1,-0.034482758620689655,
48,Acanthostichus_quadratus_232190,-0.1794871794871795,CO1,-0.03225806451612903,
49,Acerastes_pertinax_2079624,-0.7674418604651163,CO1,0.9090909090909091,
50,Acerataspis_clavata_1905376,-0.3888888888888889,CO1,0.9130434782608695,
51,Acerataspis_fukienensis_2981259,-0.7333333333333333,CO1,0.9310344827586207,
52,Acerataspis_fusiformis_2981260,-0.2558139534883721,CO1,0.9565217391304348,
53,Aceratoneuromyia_bilinis_2936339,0.1111111111111111,CO1,0.10344827586206896,
54,Aceratoneuromyia_indica_2936340,-0.1111111111111111,CO1,0.08571428571428572,
55,Acerocephala_atroviolacea_2867556,0.5,CO1,0.0,
56,Acerophagus_malinus_1882724,0.17647058823529413,CO1,0.5238095238095238,
57,Acerophagus_papayae_907485,-1.0,CO1,0.8571428571428571,
58,Acgorium_felipechavarriai_3039256,0.4117647058823529,CO1,0.2857142857142857,
59,Achaius_oratorius_493638,-0.15789473684210525,CO1,0.12,
60,Achalcerinys_lindus_752728,-0.2,CO1,0.4,
61,Achrysocharoides_acerianus_198949,0.5238095238095238,CO1,0.45454545454545453,
62,Achrysocharoides_cilla_198953,0.6842105263157895,CO1,0.5384615384615384,
